Method,DirectionIndexZeroBased,Azimuth_deg,Elevation_deg,DistanceToQ26_deg,SolidAngleWeight,MeanLSD_dB
SHOnly,365,100,60,15.294999564249215,0.0010619510430842638,7.0074060779551104
SHOnly,366,100,45,3.5349730246201427,0.0015018255217000842,7.8653340080964886
SHOnly,367,100,30,15.507478063998745,0.0015144464559853077,8.3581526171532463
SHOnly,368,100,20,11.101905383875703,0.0013326577609404922,8.3993905580934705
SHOnly,369,100,10,4.923991597886185,0.0013966393889859319,8.6559527193290151
SHOnly,370,100,0,11.168952618752609,0.0014181847218424082,9.5160344470227081
SHOnly,371,100,-10,19.693104520766859,0.0013966393889859319,10.29528395092354
SHOnly,372,100,-20,18.782572356704865,0.0013326577609404922,10.843105105429125
SHOnly,373,100,-30,20.653638018260867,0.0015144464559853077,11.709764906692497
SHOnly,374,100,-45,24.553173207647458,0.00080013019032776356,12.064045971088838
SHOnly,375,275,-45,14.106044049359161,0.00080013019032776356,10.216582142103787
SHOnly,376,275,-30,20.53677829030493,0.0015144464559853077,10.531256841131084
SHOnly,377,275,-20,11.101905198345321,0.0013326577609404922,10.025045581131685
SHOnly,378,275,-10,4.9239920503845713,0.0013966393889859319,8.5325883376670628
SHOnly,379,275,0,11.16895302052127,0.0014181847218424082,8.4563776183385997
SHOnly,380,275,10,19.69310407722487,0.0013966393889859319,9.3255843613006437
SHOnly,381,275,20,21.720796852149238,0.0013326577609404922,8.6388792545058948
SHOnly,382,275,30,16.937617453527647,0.0015144464559853077,8.3119884698246373
SHOnly,383,275,45,7.0665743376950143,0.0015018255217000842,7.4318704911932771
SHOnly,384,275,60,16.146339106920092,0.0010619510430842638,7.0377418289370093
SHOnly,385,275,75,15.000000519710634,0.0005497062811627984,6.6451017876151974
SHOnly,386,95,75,15.000000519710634,0.0005497062811627984,6.4802485871507916
SHOnly,387,95,60,14.999999903155175,0.0010619510430842638,6.8748414395949373
SHOnly,389,95,30,14.999998860864325,0.0015144464559853077,8.2918623828846183
SHOnly,390,95,20,13.892339311357045,0.0013326577609404922,8.0852095235080714
SHOnly,391,95,10,9.8476999267451841,0.0013966393889859319,8.8867945893827205
SHOnly,392,95,0,14.106044325762864,0.0014181847218424082,9.220180058590854
SHOnly,393,95,-10,14.770835961042275,0.0013966393889859319,9.4345585512315342
SHOnly,394,95,-20,17.584023136331574,0.0013326577609404922,10.708767523910888
SHOnly,395,95,-30,24.40718811313571,0.0015144464559853077,11.534523370494036
SHOnly,396,95,-45,21.09058089744196,0.00080013019032776356,11.466788312961526
SHOnly,397,270,-45,17.606966600082263,0.00080013019032776356,10.975506735027892
SHOnly,398,270,-30,22.068454646158248,0.0015144464559853077,11.131299156122703
SHOnly,399,270,-20,13.892339141059953,0.0013326577609404922,10.230685656039876
SHOnly,400,270,-10,9.8476998269605698,0.0013966393889859319,8.8289345559323973
SHOnly,401,270,0,14.106044534885925,0.0014181847218424082,8.5207066887295539
SHOnly,402,270,10,14.770836052664333,0.0013966393889859319,9.0897476502887571
SHOnly,403,270,20,17.584023579682643,0.0013326577609404922,8.1259526823962407
SHOnly,404,270,30,15.507477087468549,0.0015144464559853077,8.6616090218614534
SHOnly,405,270,45,3.5349727355105256,0.0015018255217000842,7.3470971776105749
SHOnly,406,270,60,15.294998954736444,0.0010619510430842638,7.1717818062044723
SHOnly,407,270,75,15.000000120055846,0.0005497062811627984,6.6363384744320522
SHOnly,408,90,75,15.000000120055846,0.0005497062811627984,6.5583081776189696
SHOnly,409,90,60,15.294998954736444,0.0010619510430842638,6.7853886609223331
SHOnly,410,90,45,3.5349727355105256,0.0015018255217000842,7.9188346916636219
SHOnly,411,90,30,15.507477087468549,0.0015144464559853077,8.246743023048106
SHOnly,412,90,20,17.584023579682643,0.0013326577609404922,8.2565627541467919
SHOnly,413,90,10,14.770836052664333,0.0013966393889859319,9.2877170785126033
SHOnly,414,90,0,14.106044534885925,0.0014181847218424082,8.5890532423967887
SHOnly,415,90,-10,9.8476998269605698,0.0013966393889859319,8.8867511454324646
SHOnly,416,90,-20,13.892339141059953,0.0013326577609404922,10.347662076761317
SHOnly,417,90,-30,22.068454646158248,0.0015144464559853077,11.41042030345235
SHOnly,418,90,-45,17.606966600082263,0.00080013019032776356,10.790311410645053
SHOnly,419,265,-45,21.09058089744196,0.00080013019032776356,11.706196753300224
SHOnly,420,265,-30,24.40718811313571,0.0015144464559853077,11.404094650021911
SHOnly,421,265,-20,17.584023136331574,0.0013326577609404922,10.310745163896327
SHOnly,422,265,-10,14.770835961042275,0.0013966393889859319,9.4864133268314408
SHOnly,423,265,0,14.106044325762864,0.0014181847218424082,8.8267416793495386
SHOnly,424,265,10,9.8476999267451841,0.0013966393889859319,8.8720058376556281
SHOnly,425,265,20,13.892339311357045,0.0013326577609404922,7.8869856166703185
SHOnly,426,265,30,14.999998860864325,0.0015144464559853077,8.1261475242849492
SHOnly,428,265,60,14.999999903155175,0.0010619510430842638,7.3190930051690195
SHOnly,429,265,75,15.000000519710634,0.0005497062811627984,6.6316533160847317
SHOnly,430,85,75,15.000000519710634,0.0005497062811627984,6.5626635236181388
SHOnly,431,85,60,16.146339106920092,0.0010619510430842638,6.8635947684753154
SHOnly,432,85,45,7.0665743376950143,0.0015018255217000842,7.8888027503741602
SHOnly,433,85,30,16.937617453527647,0.0015144464559853077,8.3670185845284681
SHOnly,434,85,20,21.720796852149238,0.0013326577609404922,8.4876409135318802
SHOnly,435,85,10,19.69310407722487,0.0013966393889859319,9.0384239051488589
SHOnly,436,85,0,11.16895302052127,0.0014181847218424082,8.291169680023172
SHOnly,437,85,-10,4.9239920503845713,0.0013966393889859319,8.7122538365570339
SHOnly,438,85,-20,11.101905198345321,0.0013326577609404922,9.9743020061600944
SHOnly,439,85,-30,20.53677829030493,0.0015144464559853077,10.914595365573208
SHOnly,440,85,-45,14.106044049359161,0.00080013019032776356,9.9876531886110982
SHOnly,441,260,-45,24.553173207647458,0.00080013019032776356,12.630178363188291
SHOnly,442,260,-30,20.653638018260867,0.0015144464559853077,11.69715557268113
SHOnly,443,260,-20,18.782572356704865,0.0013326577609404922,10.435736791620577
SHOnly,444,260,-10,19.693104520766859,0.0013966393889859319,9.9422206920986973
SHOnly,445,260,0,11.168952618752609,0.0014181847218424082,9.1051078868804041
SHOnly,446,260,10,4.923991597886185,0.0013966393889859319,8.5721518748643675
SHOnly,447,260,20,11.101905383875703,0.0013326577609404922,8.3119336538860544
SHOnly,448,260,30,15.507478063998745,0.0015144464559853077,8.40688634472688
SHOnly,449,260,45,3.5349730246201427,0.0015018255217000842,7.2523576351236674
SHOnly,450,260,60,15.294999564249215,0.0010619510430842638,7.5260919317518837
SHOnly,451,260,75,15.000000876882917,0.0005497062811627984,6.6553950027394135
SHOnly,452,80,75,15.000000876882917,0.0005497062811627984,6.5864838105411403
SHOnly,453,80,60,17.46913876234531,0.0010619510430842638,6.8395979662431809
SHOnly,454,80,45,10.591411252424974,0.0015018255217000842,7.7573080780911425
SHOnly,455,80,30,19.080583769633087,0.0015144464559853077,8.2802651159124689
SHOnly,456,80,20,18.782572356704865,0.0013326577609404922,8.8381805120022747
SHOnly,457,80,10,20.000000126668425,0.0013966393889859319,9.3882910513681583
SHOnly,458,80,0,10.000000063334213,0.0014181847218424082,8.5012518939556276
SHOnly,460,80,-20,10.000000312474459,0.0013326577609404922,9.7804930783957271
SHOnly,461,80,-30,19.080584560230658,0.0015144464559853077,10.458831092115831
SHOnly,462,80,-45,10.591410568697148,0.00080013019032776356,9.2974633283339063
SHOnly,463,255,-45,27.912101967116733,0.00080013019032776356,13.006235484836763
SHOnly,464,255,-30,16.847753664559015,0.0015144464559853077,11.820455487293254
SHOnly,465,255,-20,14.090652882944042,0.0013326577609404922,10.53891080210531
SHOnly,466,255,-10,17.584023920930079,0.0013966393889859319,10.189314077374069
SHOnly,467,255,0,9.9999997713238429,0.0014181847218424082,9.6743491570941771
SHOnly,469,255,20,10.000001042231721,0.0013326577609404922,8.9829554833834351
SHOnly,470,255,30,16.937617826182553,0.0015144464559853077,8.9068757848083084
SHOnly,471,255,45,7.0665746820713302,0.0015018255217000842,7.4952180326201621
SHOnly,472,255,60,16.146339982767262,0.0010619510430842638,7.7858854948495066
SHOnly,473,255,75,15.000000205801689,0.0005497062811627984,6.6641686856758922
SHOnly,474,75,75,15.000000205801689,0.0005497062811627984,6.6626285056579322
SHOnly,475,75,60,19.16031220270019,0.0010619510430842638,6.9294385319107787
SHOnly,476,75,45,14.106044534968714,0.0015018255217000842,7.6953903767062659
SHOnly,477,75,30,16.847753664559015,0.0015144464559853077,7.992324190156503
SHOnly,478,75,20,14.090652882944042,0.0013326577609404922,8.5980464150248181
SHOnly,479,75,10,17.584023920930079,0.0013966393889859319,9.4453841615861371
SHOnly,480,75,0,11.168952776943851,0.0014181847218424082,8.563652678625699
SHOnly,481,75,-10,4.923991597886185,0.0013966393889859319,8.5393817312206082
SHOnly,482,75,-20,11.101905237270087,0.0013326577609404922,9.6372503741626616
SHOnly,483,75,-30,16.937618364774703,0.0015144464559853077,9.9797823866894895
SHOnly,484,75,-45,7.066573973819299,0.00080013019032776356,8.517036050806821
SHOnly,485,250,-45,26.335321932194201,0.00080013019032776356,13.273193055371468
SHOnly,486,250,-30,13.481723153110721,0.0015144464559853077,11.786658308413417
SHOnly,487,250,-20,9.3955278431111164,0.0013326577609404922,10.383281710736826
SHOnly,488,250,-10,13.892339928739169,0.0013966393889859319,10.423490042989568
SHOnly,489,250,0,11.168952764252944,0.0014181847218424082,10.146061691400226
SHOnly,490,250,10,4.923991137574113,0.0013966393889859319,9.4772851760853101
SHOnly,491,250,20,11.101904792308432,0.0013326577609404922,9.1511247349634157
SHOnly,492,250,30,19.080583258701811,0.0015144464559853077,9.0045787727765578
SHOnly,493,250,45,10.591410810340577,0.0015018255217000842,7.771278310065509
SHOnly,494,250,60,17.469138507459274,0.0010619510430842638,7.9411985021834113
SHOnly,495,250,75,15.000000080789578,0.0005497062811627984,6.6896304635558117
SHOnly,496,70,75,15.000000080789578,0.0005497062811627984,6.7144957459457881
SHOnly,497,70,60,21.124323628857301,0.0010619510430842638,6.8854313787090433
SHOnly,498,70,45,17.606966632428144,0.0015018255217000842,7.5831048705131598
SHOnly,499,70,30,13.481723153110721,0.0015144464559853077,7.9404026538352976
SHOnly,500,70,20,9.3955278431111164,0.0013326577609404922,8.422161381478082
SHOnly,501,70,10,13.892339928739169,0.0013966393889859319,9.356577958411803
SHOnly,502,70,0,14.106044537805667,0.0014181847218424082,8.5226763888227097
SHOnly,503,70,-10,9.8476990078007134,0.0013966393889859319,8.5340137377383112
SHOnly,504,70,-20,13.892338343524369,0.0013326577609404922,9.4052175126281288
SHOnly,505,70,-30,15.507476946310584,0.0015144464559853077,9.4417808553405465
SHOnly,506,70,-45,3.5349729711425013,0.00080013019032776356,7.7282879584092452
SHOnly,507,245,-45,24.553175192197251,0.00080013019032776356,13.52766648138185
SHOnly,508,245,-30,10.974800180129701,0.0015144464559853077,11.626592691546719
SHOnly,509,245,-20,4.6982885557778449,0.0013326577609404922,10.200295140886944
SHOnly,510,245,-10,11.101906323216596,0.0013966393889859319,10.436670985938006
SHOnly,511,245,0,14.106043681994763,0.0014181847218424082,10.115412294299022
SHOnly,512,245,10,9.8476988264340477,0.0013966393889859319,9.5410707281265541
SHOnly,513,245,20,13.892339676756846,0.0013326577609404922,9.2715307379562439
SHOnly,514,245,30,21.721268937441273,0.0015144464559853077,8.7966612181501223
SHOnly,515,245,45,14.106044049359161,0.0015018255217000842,7.888369040782143
SHOnly,516,245,60,19.1603114048904,0.0010619510430842638,7.9941899183336753
SHOnly,517,245,75,15.000000037063414,0.0005497062811627984,6.7139586969586782
SHOnly,518,65,75,15.000000037063414,0.0005497062811627984,6.8066727552173196
SHOnly,519,65,60,23.283731703845064,0.0010619510430842638,6.906754412287591
SHOnly,520,65,45,21.09058089744196,0.0015018255217000842,7.4020476238085937
SHOnly,521,65,30,10.974800180129701,0.0015144464559853077,7.7850478533762946
SHOnly,522,65,20,4.6982885557778449,0.0013326577609404922,8.1803441448769689
SHOnly,523,65,10,11.101906323216596,0.0013966393889859319,8.9888729063238646
SHOnly,524,65,0,17.963859654834859,0.0014181847218424082,8.4110497236024528
SHOnly,525,65,-10,14.7708350451899,0.0013966393889859319,8.4789966604083578
SHOnly,526,65,-20,17.584023688118002,0.0013326577609404922,9.1166063060232698
SHOnly,527,65,-30,14.999999968681948,0.0015144464559853077,8.9357333681630209
SHOnly,529,240,-45,21.09058345153683,0.00080013019032776356,13.459818488532665
SHOnly,530,240,-30,9.999999029626526,0.0015144464559853077,11.267011671664745
SHOnly,532,240,-10,10.000001188003743,0.0013966393889859319,9.9944063419583191
SHOnly,533,240,0,17.963860119699778,0.0014181847218424082,10.033912088743621
SHOnly,534,240,10,14.770834162524009,0.0013966393889859319,9.5878278465724964
SHOnly,535,240,20,17.584023920930079,0.0013326577609404922,9.0907203558394674
SHOnly,536,240,30,21.607104488938131,0.0015144464559853077,8.5607788885800726
SHOnly,537,240,45,17.606966457268481,0.0015018255217000842,8.0103811706292518
SHOnly,538,240,60,21.124323816652065,0.0010619510430842638,8.0302987221863589
SHOnly,539,240,75,14.999999926042548,0.0005497062811627984,6.8174865125012056
SHOnly,540,60,75,14.999999926042548,0.0005497062811627984,6.9049505988740432
SHOnly,541,60,60,23.283732956340483,0.0010619510430842638,6.9629998605810037
SHOnly,542,60,45,21.09058345153683,0.0015018255217000842,7.0894186427587504
SHOnly,543,60,30,9.999999029626526,0.0015144464559853077,7.6837769826624847
SHOnly,545,60,10,10.000001188003743,0.0013966393889859319,8.6053879449496495
SHOnly,546,60,0,20.000001081696542,0.0014181847218424082,8.3030626621789096
SHOnly,547,60,-10,19.693102264372424,0.0013966393889859319,8.5419153862793493
SHOnly,548,60,-20,21.720797258522222,0.0013326577609404922,8.9216537790109953
SHOnly,549,60,-30,15.507477882749432,0.0015144464559853077,8.5011129056622998
SHOnly,550,60,-45,3.5349723672764939,0.00080013019032776356,7.3609918868353494
SHOnly,551,235,-45,17.606969385403353,0.00080013019032776356,13.05753123062923
SHOnly,552,235,-30,10.974799216332263,0.0015144464559853077,10.511157933455364
SHOnly,553,235,-20,4.6982881143403246,0.0013326577609404922,8.950886665241395
SHOnly,554,235,-10,11.101906097405333,0.0013966393889859319,9.4444154483222711
SHOnly,555,235,0,20.590672601212329,0.0014181847218424082,9.8784367321703268
SHOnly,556,235,10,19.693105582230331,0.0013966393889859319,9.4296199491987007
SHOnly,557,235,20,20.653637823309932,0.0013326577609404922,9.01153040198799
SHOnly,558,235,30,17.298331880789124,0.0015144464559853077,8.2342236862219877
SHOnly,559,235,45,21.090580421606788,0.0015018255217000842,8.0484922371814847
SHOnly,560,235,60,23.283732169116558,0.0010619510430842638,8.1639380314143022
SHOnly,561,235,75,15.000000513611642,0.0005497062811627984,6.8538672647339665
SHOnly,562,55,75,15.000000513611642,0.0005497062811627984,6.9941140689843593
SHOnly,563,55,60,21.124323795477249,0.0010619510430842638,6.9943689913805089
SHOnly,564,55,45,17.606969385403353,0.0015018255217000842,6.8837940105642987
SHOnly,565,55,30,10.974799216332263,0.0015144464559853077,7.4478332704962096
SHOnly,566,55,20,4.6982881143403246,0.0013326577609404922,7.8504501333201242
SHOnly,567,55,10,11.101906097405333,0.0013966393889859319,8.3273967769436172
SHOnly,568,55,0,20.590672601212329,0.0014181847218424082,8.2331462860928717
SHOnly,569,55,-10,21.720794676281667,0.0013966393889859319,8.4535044376226427
SHOnly,570,55,-20,18.782571022300161,0.0013326577609404922,8.6214713186205163
SHOnly,571,55,-30,16.937618103837618,0.0015144464559853077,8.0079406224230514
SHOnly,572,55,-45,7.0665737578836278,0.00080013019032776356,7.7374673232357623
SHOnly,573,230,-45,14.106044861351487,0.00080013019032776356,12.44137213059421
SHOnly,574,230,-30,13.481722693495358,0.0015144464559853077,9.7750050016331418
SHOnly,575,230,-20,9.3955278474439847,0.0013326577609404922,8.2632088746229506
SHOnly,576,230,-10,13.892339559573843,0.0013966393889859319,8.8287916473531354
SHOnly,577,230,0,22.26874569765862,0.0014181847218424082,9.2579876715669887
SHOnly,578,230,10,24.407187574190903,0.0013966393889859319,9.1497241306235733
SHOnly,579,230,20,16.847752970154431,0.0013326577609404922,8.8876930520216142
SHOnly,580,230,30,12.981060122360738,0.0015144464559853077,8.0707327362307151
SHOnly,581,230,45,19.080584438556169,0.0015018255217000842,7.9744460566526296
SHOnly,582,230,60,25.579586991885623,0.0010619510430842638,8.2002853630111261
SHOnly,583,230,75,15.000000045981704,0.0005497062811627984,6.9179727108421787
SHOnly,584,50,75,15.000000045981704,0.0005497062811627984,7.0367814426683983
SHOnly,585,50,60,19.160311981928583,0.0010619510430842638,6.9246970400663379
SHOnly,586,50,45,14.106044861351487,0.0015018255217000842,6.8031380699050326
SHOnly,587,50,30,13.481722693495358,0.0015144464559853077,7.3448739994925232
SHOnly,588,50,20,9.3955278474439847,0.0013326577609404922,7.6962569517642967
SHOnly,589,50,10,13.892339559573843,0.0013966393889859319,8.0953266556491243
SHOnly,590,50,0,22.26874569765862,0.0014181847218424082,7.9464839286916495
SHOnly,591,50,-10,17.584022183303819,0.0013966393889859319,8.1268916432053988
SHOnly,592,50,-20,14.090650791577101,0.0013326577609404922,8.1500018027972487
SHOnly,593,50,-30,16.847751615755694,0.0015144464559853077,7.6734820401555028
SHOnly,594,50,-45,10.591412169898064,0.00080013019032776356,7.7742196853419188
SHOnly,595,225,-45,10.591412221441374,0.00080013019032776356,11.824846146939336
SHOnly,596,225,-30,16.847751846686993,0.0015144464559853077,9.139136261047355
SHOnly,597,225,-20,14.090651603071073,0.0013326577609404922,7.7785424522256443
