SubjectLabel,SubjectID,Method,Ear,DirectionIndexZeroBased,IsQ26Input,IncludedInAggregate,LSD_dB
P0001,1,BOUNDED,left,464,0,1,3.7992228645042081
P0001,1,BOUNDED,left,465,0,1,4.1891175634431388
P0001,1,BOUNDED,left,466,0,1,6.5605081078060365
P0001,1,BOUNDED,left,467,0,1,5.325546425879887
P0001,1,BOUNDED,left,468,1,0,4.0845315754156397
P0001,1,BOUNDED,left,469,0,1,5.2387663816023249
P0001,1,BOUNDED,left,470,0,1,4.0247725871386448
P0001,1,BOUNDED,left,471,0,1,3.3514163387171343
P0001,1,BOUNDED,left,472,0,1,2.4885967824198616
P0001,1,BOUNDED,left,473,0,1,1.7646229366743391
P0001,1,BOUNDED,left,474,0,1,1.4046680706382459
P0001,1,BOUNDED,left,475,0,1,1.3423530996163404
P0001,1,BOUNDED,left,476,0,1,1.6746091635578886
P0001,1,BOUNDED,left,477,0,1,2.4503058651691436
P0001,1,BOUNDED,left,478,0,1,2.0500574431451772
P0001,1,BOUNDED,left,479,0,1,3.4605345751474532
P0001,1,BOUNDED,left,480,0,1,3.0954306729259953
P0001,1,BOUNDED,left,481,0,1,3.7020956849139508
P0001,1,BOUNDED,left,482,0,1,3.8308226278714477
P0001,1,BOUNDED,left,483,0,1,4.4082885409841817
P0001,1,BOUNDED,left,484,0,1,3.5874268477197724
P0001,1,BOUNDED,left,485,0,1,4.7310891265882997
P0001,1,BOUNDED,left,486,0,1,3.9537479417393819
P0001,1,BOUNDED,left,487,0,1,6.7294582460492656
P0001,1,BOUNDED,left,488,0,1,5.9919142332324276
P0001,1,BOUNDED,left,489,0,1,4.3359387564903944
P0001,1,BOUNDED,left,490,0,1,5.736109567347504
P0001,1,BOUNDED,left,491,0,1,5.6792310807183268
P0001,1,BOUNDED,left,492,0,1,3.8391702515194459
P0001,1,BOUNDED,left,493,0,1,3.2097018859250044
P0001,1,BOUNDED,left,494,0,1,2.4930310622464633
P0001,1,BOUNDED,left,495,0,1,1.8313537427615416
P0001,1,BOUNDED,left,496,0,1,1.313009051995337
P0001,1,BOUNDED,left,497,0,1,1.4181668939095999
P0001,1,BOUNDED,left,498,0,1,1.6989063054356641
P0001,1,BOUNDED,left,499,0,1,2.2425337184854972
P0001,1,BOUNDED,left,500,0,1,2.0980359545915479
P0001,1,BOUNDED,left,501,0,1,3.5706147023801202
P0001,1,BOUNDED,left,502,0,1,2.725325474192914
P0001,1,BOUNDED,left,503,0,1,3.3258250419266058
P0001,1,BOUNDED,left,504,0,1,3.4760330310077738
P0001,1,BOUNDED,left,505,0,1,4.3627268154579077
P0001,1,BOUNDED,left,506,0,1,3.4369442816855518
P0001,1,BOUNDED,left,507,0,1,5.1704634752866045
P0001,1,BOUNDED,left,508,0,1,6.045008087717374
P0001,1,BOUNDED,left,509,0,1,5.5175987220039904
P0001,1,BOUNDED,left,510,0,1,5.9595788645032499
P0001,1,BOUNDED,left,511,0,1,4.4199511217223657
P0001,1,BOUNDED,left,512,0,1,3.2955446702897899
P0001,1,BOUNDED,left,513,0,1,3.8799408890306992
P0001,1,BOUNDED,left,514,0,1,5.7654860361712874
P0001,1,BOUNDED,left,515,0,1,4.2055446676963495
P0001,1,BOUNDED,left,516,0,1,2.5744065317746467
P0001,1,BOUNDED,left,517,0,1,1.9062176570388012
P0001,1,BOUNDED,left,518,0,1,1.3252164389230352
P0001,1,BOUNDED,left,519,0,1,1.4696797714482557
P0001,1,BOUNDED,left,520,0,1,1.622515946639377
P0001,1,BOUNDED,left,521,0,1,2.3201189142005409
P0001,1,BOUNDED,left,522,0,1,2.3567957528746351
P0001,1,BOUNDED,left,523,0,1,3.8962720145033218
P0001,1,BOUNDED,left,524,0,1,3.0486763889119706
P0001,1,BOUNDED,left,525,0,1,3.2468727957040673
P0001,1,BOUNDED,left,526,0,1,3.9711493246102414
P0001,1,BOUNDED,left,527,0,1,4.1905901144846567
P0001,1,BOUNDED,left,528,1,0,2.5562244942959396
P0001,1,BOUNDED,left,529,0,1,4.4569047046692063
P0001,1,BOUNDED,left,530,0,1,5.5204848819463805
P0001,1,BOUNDED,left,531,1,0,4.3279624919198794
P0001,1,BOUNDED,left,532,0,1,4.3196532683468245
P0001,1,BOUNDED,left,533,0,1,4.7717521413569912
P0001,1,BOUNDED,left,534,0,1,4.8134764318962295
P0001,1,BOUNDED,left,535,0,1,6.0669915056009804
P0001,1,BOUNDED,left,536,0,1,5.3127447936164174
P0001,1,BOUNDED,left,537,0,1,5.7909175577983243
P0001,1,BOUNDED,left,538,0,1,2.5225599147655582
P0001,1,BOUNDED,left,539,0,1,1.9105814886272519
P0001,1,BOUNDED,left,540,0,1,1.283216354681866
P0001,1,BOUNDED,left,541,0,1,1.5097756439886936
P0001,1,BOUNDED,left,542,0,1,1.5503928019272482
P0001,1,BOUNDED,left,543,0,1,2.3302764126707243
P0001,1,BOUNDED,left,544,1,0,2.9130744748986088
P0001,1,BOUNDED,left,545,0,1,4.3891647397392051
P0001,1,BOUNDED,left,546,0,1,3.1569631698935536
P0001,1,BOUNDED,left,547,0,1,3.5826161245355621
P0001,1,BOUNDED,left,548,0,1,3.167829403057759
P0001,1,BOUNDED,left,549,0,1,3.1599808557484677
P0001,1,BOUNDED,left,550,0,1,3.1483421888071899
P0001,1,BOUNDED,left,551,0,1,6.9428777322044608
P0001,1,BOUNDED,left,552,0,1,4.6408879004592762
P0001,1,BOUNDED,left,553,0,1,5.8513243990878578
P0001,1,BOUNDED,left,554,0,1,5.3545047249161559
P0001,1,BOUNDED,left,555,0,1,4.5272811098941572
P0001,1,BOUNDED,left,556,0,1,5.8534001766578978
P0001,1,BOUNDED,left,557,0,1,5.7404420643202236
P0001,1,BOUNDED,left,558,0,1,3.8345154521863858
P0001,1,BOUNDED,left,559,0,1,4.371284791675162
P0001,1,BOUNDED,left,560,0,1,2.9550458851855819
P0001,1,BOUNDED,left,561,0,1,1.8340371329689107
P0001,1,BOUNDED,left,562,0,1,1.34714136947559
P0001,1,BOUNDED,left,563,0,1,1.5811517954270489
P0001,1,BOUNDED,left,564,0,1,1.5345982311531685
P0001,1,BOUNDED,left,565,0,1,2.1276850785828447
P0001,1,BOUNDED,left,566,0,1,3.7425984890162787
P0001,1,BOUNDED,left,567,0,1,4.5431535361426061
P0001,1,BOUNDED,left,568,0,1,3.7399647189062883
P0001,1,BOUNDED,left,569,0,1,3.549324673165394
P0001,1,BOUNDED,left,570,0,1,3.2354133008566563
P0001,1,BOUNDED,left,571,0,1,3.07802460474797
P0001,1,BOUNDED,left,572,0,1,2.9673354433498274
P0001,1,BOUNDED,left,573,0,1,6.6384129691287104
P0001,1,BOUNDED,left,574,0,1,5.1926751089442948
P0001,1,BOUNDED,left,575,0,1,5.9659582271291125
P0001,1,BOUNDED,left,576,0,1,4.5386002525862779
P0001,1,BOUNDED,left,577,0,1,4.4553712296060795
P0001,1,BOUNDED,left,578,0,1,4.6049608276429046
P0001,1,BOUNDED,left,579,0,1,4.8165598544567176
P0001,1,BOUNDED,left,580,0,1,3.8057222296082234
P0001,1,BOUNDED,left,581,0,1,4.9503056857096093
P0001,1,BOUNDED,left,582,0,1,3.5095785896768286
P0001,1,BOUNDED,left,583,0,1,1.9127269131136353
P0001,1,BOUNDED,left,584,0,1,1.3950752938797817
P0001,1,BOUNDED,left,585,0,1,1.6317398998368511
P0001,1,BOUNDED,left,586,0,1,1.4600044132099612
P0001,1,BOUNDED,left,587,0,1,1.7738819570479347
P0001,1,BOUNDED,left,588,0,1,4.8103381393405487
P0001,1,BOUNDED,left,589,0,1,3.7529515031141023
P0001,1,BOUNDED,left,590,0,1,3.9295447116995077
P0001,1,BOUNDED,left,591,0,1,4.5688320600975754
P0001,1,BOUNDED,left,592,0,1,3.056895686753851
P0001,1,BOUNDED,left,593,0,1,3.3813543337592833
P0001,1,BOUNDED,left,594,0,1,3.7230522093222627
P0001,1,BOUNDED,left,595,0,1,4.7351778563355476
P0001,1,BOUNDED,left,596,0,1,4.7519794071550612
P0001,1,BOUNDED,left,597,0,1,6.0076296561888016
P0001,1,BOUNDED,left,598,0,1,4.9519071638454095
P0001,1,BOUNDED,left,599,0,1,4.0120654251787489
P0001,1,BOUNDED,left,600,0,1,6.3610966919622562
P0001,1,BOUNDED,left,601,0,1,5.4647735329596543
P0001,1,BOUNDED,left,602,0,1,3.7665152487375915
P0001,1,BOUNDED,left,603,0,1,4.5365233712949005
P0001,1,BOUNDED,left,604,0,1,3.5308001550325718
P0001,1,BOUNDED,left,605,0,1,2.0651273296501587
P0001,1,BOUNDED,left,606,0,1,1.4388746382140563
P0001,1,BOUNDED,left,607,0,1,1.8477421932943299
P0001,1,BOUNDED,left,608,0,1,1.3897030837325641
P0001,1,BOUNDED,left,609,0,1,1.6829479734608324
P0001,1,BOUNDED,left,610,0,1,5.4815384478478126
P0001,1,BOUNDED,left,611,0,1,3.7297891768179725
P0001,1,BOUNDED,left,612,0,1,3.7195758608580922
P0001,1,BOUNDED,left,613,0,1,4.7969996904319094
P0001,1,BOUNDED,left,614,0,1,2.9427834729198055
P0001,1,BOUNDED,left,615,0,1,2.8798654546275122
P0001,1,BOUNDED,left,616,0,1,5.1475446513856848
P0001,1,BOUNDED,left,617,0,1,5.6439971780033495
P0001,1,BOUNDED,left,618,0,1,4.6893812730216409
P0001,1,BOUNDED,left,619,0,1,5.2673015378605959
P0001,1,BOUNDED,left,620,0,1,4.80477892959646
P0001,1,BOUNDED,left,621,0,1,5.0526452157503234
P0001,1,BOUNDED,left,622,0,1,7.121456519245668
P0001,1,BOUNDED,left,623,0,1,5.2651703198778312
P0001,1,BOUNDED,left,624,0,1,3.583347655091043
P0001,1,BOUNDED,left,625,0,1,4.2388645664061499
P0001,1,BOUNDED,left,626,0,1,3.599481225308506
P0001,1,BOUNDED,left,627,0,1,2.2263963802712756
P0001,1,BOUNDED,left,628,0,1,1.5227480761174017
P0001,1,BOUNDED,left,629,0,1,1.9331869255228387
P0001,1,BOUNDED,left,630,0,1,1.2884720995264396
P0001,1,BOUNDED,left,631,0,1,1.7479626586654962
P0001,1,BOUNDED,left,632,0,1,5.5675775126331795
P0001,1,BOUNDED,left,633,0,1,3.7238241393694911
P0001,1,BOUNDED,left,634,0,1,4.5997406702840564
P0001,1,BOUNDED,left,635,0,1,3.6191015050447821
P0001,1,BOUNDED,left,636,0,1,4.3486527152910863
P0001,1,BOUNDED,left,637,0,1,2.7950362032774501
P0001,1,BOUNDED,left,638,0,1,4.7687096873399639
P0001,1,BOUNDED,left,639,0,1,4.8103879675386212
P0001,1,BOUNDED,left,640,0,1,4.8828152204017821
P0001,1,BOUNDED,left,641,0,1,5.1509959337957918
P0001,1,BOUNDED,left,642,0,1,4.3397455350011285
P0001,1,BOUNDED,left,643,0,1,4.6689016624564159
P0001,1,BOUNDED,left,644,0,1,6.9929468503406733
P0001,1,BOUNDED,left,645,0,1,5.5187648046269615
P0001,1,BOUNDED,left,646,1,0,3.5772883353589799
P0001,1,BOUNDED,left,647,0,1,4.6003740244000735
P0001,1,BOUNDED,left,648,0,1,4.0798755078197839
P0001,1,BOUNDED,left,649,0,1,2.0938786720243434
P0001,1,BOUNDED,left,650,0,1,1.5900188830533817
P0001,1,BOUNDED,left,651,0,1,2.1373364325339486
P0001,1,BOUNDED,left,652,0,1,1.3483524508467377
P0001,1,BOUNDED,left,653,0,1,2.0065436956406684
P0001,1,BOUNDED,left,654,0,1,5.639582377373209
P0001,1,BOUNDED,left,655,0,1,3.4680855405759585
P0001,1,BOUNDED,left,656,0,1,6.9285937458268103
P0001,1,BOUNDED,left,657,0,1,4.0398067240718518
P0001,1,BOUNDED,left,658,1,0,3.4825884167295604
P0001,1,BOUNDED,left,659,0,1,4.7883718949140928
P0001,1,BOUNDED,left,660,0,1,5.6494790585292636
P0001,1,BOUNDED,left,661,1,0,4.4128643166783563
P0001,1,BOUNDED,left,662,0,1,5.0455560206837085
P0001,1,BOUNDED,left,663,0,1,4.7488374840080283
P0001,1,BOUNDED,left,664,0,1,4.8060587111675428
P0001,1,BOUNDED,left,665,0,1,5.2934506497809775
P0001,1,BOUNDED,left,666,0,1,7.2059474202950593
P0001,1,BOUNDED,left,667,0,1,4.9839965094131315
P0001,1,BOUNDED,left,668,0,1,4.0543142982337024
P0001,1,BOUNDED,left,669,0,1,4.1423586803083507
P0001,1,BOUNDED,left,670,0,1,3.9149241948445095
P0001,1,BOUNDED,left,671,0,1,2.2600235097916435
P0001,1,BOUNDED,left,672,0,1,1.5818709632556036
P0001,1,BOUNDED,left,673,0,1,2.2372876885000217
P0001,1,BOUNDED,left,674,1,0,1.3963778365874913
P0001,1,BOUNDED,left,675,0,1,2.521452693832142
P0001,1,BOUNDED,left,676,0,1,5.135358007982985
P0001,1,BOUNDED,left,677,0,1,5.871442516860272
P0001,1,BOUNDED,left,678,0,1,4.1724093769696795
P0001,1,BOUNDED,left,679,0,1,3.0936278482394646
P0001,1,BOUNDED,left,680,0,1,4.5163694290915721
P0001,1,BOUNDED,left,681,0,1,4.3784785471998715
P0001,1,BOUNDED,left,682,0,1,6.2279560449033466
P0001,1,BOUNDED,left,683,0,1,3.8932933023037211
P0001,1,BOUNDED,left,684,0,1,5.5992613966709497
P0001,1,BOUNDED,left,685,0,1,4.3893275099956668
P0001,1,BOUNDED,left,686,0,1,5.3107117656084908
P0001,1,BOUNDED,left,687,0,1,5.7580686214671264
P0001,1,BOUNDED,left,688,0,1,6.6625050614214585
P0001,1,BOUNDED,left,689,0,1,5.3428585742961934
P0001,1,BOUNDED,left,690,0,1,3.5845846003911426
P0001,1,BOUNDED,left,691,0,1,4.1389735461191481
P0001,1,BOUNDED,left,692,0,1,4.1818364956965786
P0001,1,BOUNDED,left,693,0,1,2.2419697088385764
P0001,1,BOUNDED,left,694,0,1,1.7291358689819019
P0001,1,BOUNDED,left,695,0,1,2.3945862623665195
P0001,1,BOUNDED,left,696,0,1,1.5398973455417533
P0001,1,BOUNDED,left,697,0,1,2.9071001718052818
P0001,1,BOUNDED,left,698,0,1,5.1843822238331221
P0001,1,BOUNDED,left,699,0,1,5.7538323142131569
P0001,1,BOUNDED,left,700,0,1,3.1453738965740752
P0001,1,BOUNDED,left,701,0,1,3.5163535044746794
P0001,1,BOUNDED,left,702,0,1,3.2421702065581846
P0001,1,BOUNDED,left,703,0,1,4.1252806613896666
P0001,1,BOUNDED,left,704,0,1,6.0291789447548441
P0001,1,BOUNDED,left,705,0,1,3.5214806127473053
P0001,1,BOUNDED,left,706,0,1,5.079582307046123
P0001,1,BOUNDED,left,707,0,1,4.3615792857097366
P0001,1,BOUNDED,left,708,1,0,4.4741804607536659
P0001,1,BOUNDED,left,709,0,1,5.8861344781418365
P0001,1,BOUNDED,left,710,0,1,5.8477064929484284
P0001,1,BOUNDED,left,711,0,1,4.781404840433324
P0001,1,BOUNDED,left,712,0,1,3.8390945133162426
P0001,1,BOUNDED,left,713,0,1,4.2432268926940395
P0001,1,BOUNDED,left,714,0,1,4.0855473866379288
P0001,1,BOUNDED,left,715,0,1,2.2959331049387273
P0001,1,BOUNDED,left,716,0,1,1.7278598775999234
P0001,1,BOUNDED,left,717,0,1,2.5397031188473709
P0001,1,BOUNDED,left,718,0,1,1.6409673773242754
P0001,1,BOUNDED,left,719,0,1,3.4171539607201158
P0001,1,BOUNDED,left,720,0,1,5.3192137066701415
P0001,1,BOUNDED,left,721,1,0,4.3824453292672576
P0001,1,BOUNDED,left,722,0,1,2.8284967772387395
P0001,1,BOUNDED,left,723,0,1,3.7030089192545335
P0001,1,BOUNDED,left,724,0,1,3.595926237095056
P0001,1,BOUNDED,left,725,0,1,3.5588519663269693
P0001,1,BOUNDED,left,726,0,1,4.9709979609521664
P0001,1,BOUNDED,left,727,0,1,3.4359730162576225
P0001,1,BOUNDED,left,728,0,1,4.5351185245079213
P0001,1,BOUNDED,left,729,0,1,5.0499246365667094
P0001,1,BOUNDED,left,730,0,1,4.0616317049938084
P0001,1,BOUNDED,left,731,0,1,5.5393226442763615
P0001,1,BOUNDED,left,732,0,1,5.421282626608888
P0001,1,BOUNDED,left,733,0,1,4.7571742503070373
P0001,1,BOUNDED,left,734,0,1,4.0081470094699299
P0001,1,BOUNDED,left,735,0,1,4.3984355239206456
P0001,1,BOUNDED,left,736,0,1,4.0224792757963241
P0001,1,BOUNDED,left,737,0,1,2.3253475056774167
P0001,1,BOUNDED,left,738,0,1,1.8884603342716271
P0001,1,BOUNDED,left,739,0,1,2.6661674845739847
P0001,1,BOUNDED,left,740,0,1,1.6895028836219499
P0001,1,BOUNDED,left,741,0,1,3.629259163602391
P0001,1,BOUNDED,left,742,0,1,4.4173697927878663
P0001,1,BOUNDED,left,743,0,1,4.0129969668505661
P0001,1,BOUNDED,left,744,0,1,3.1029360781226312
P0001,1,BOUNDED,left,745,0,1,3.0611737545766706
P0001,1,BOUNDED,left,746,0,1,3.4174377953246959
P0001,1,BOUNDED,left,747,0,1,3.777658886596702
P0001,1,BOUNDED,left,748,0,1,4.1569672016182375
P0001,1,BOUNDED,left,749,0,1,3.9425752490537862
P0001,1,BOUNDED,left,750,0,1,4.4835970707022765
P0001,1,BOUNDED,left,751,0,1,5.403649003529571
P0001,1,BOUNDED,left,752,0,1,4.0082367825784644
P0001,1,BOUNDED,left,753,0,1,6.0665227754835565
P0001,1,BOUNDED,left,754,0,1,6.0652999164940553
P0001,1,BOUNDED,left,755,0,1,3.8761054476171251
P0001,1,BOUNDED,left,756,0,1,4.0603234114298106
P0001,1,BOUNDED,left,757,0,1,4.527686042947269
P0001,1,BOUNDED,left,758,0,1,4.0004614726901098
P0001,1,BOUNDED,left,759,0,1,2.3743436638427262
P0001,1,BOUNDED,left,760,0,1,1.9707229457260262
P0001,1,BOUNDED,left,761,0,1,2.7551797593563188
P0001,1,BOUNDED,left,762,0,1,1.9291389428184214
P0001,1,BOUNDED,left,763,0,1,3.1285617503868979
P0001,1,BOUNDED,left,764,0,1,3.3084034497434951
P0001,1,BOUNDED,left,765,0,1,3.1911635753146737
P0001,1,BOUNDED,left,766,0,1,3.8182638000337912
P0001,1,BOUNDED,left,767,0,1,3.2273141174627993
P0001,1,BOUNDED,left,768,0,1,2.5578523105486228
P0001,1,BOUNDED,left,769,0,1,3.4839020068152036
P0001,1,BOUNDED,left,770,0,1,3.7500256834099734
P0001,1,BOUNDED,left,771,0,1,4.1288128211315396
P0001,1,BOUNDED,left,772,0,1,4.4434925570576675
P0001,1,BOUNDED,left,773,0,1,5.0007451365746931
P0001,1,BOUNDED,left,774,0,1,5.7957182949654751
P0001,1,BOUNDED,left,775,0,1,5.3397241635679782
P0001,1,BOUNDED,left,776,0,1,4.8928845717024778
P0001,1,BOUNDED,left,777,0,1,3.9652897861059637
P0001,1,BOUNDED,left,778,0,1,3.4427684713866231
P0001,1,BOUNDED,left,779,0,1,4.6389325669465116
P0001,1,BOUNDED,left,780,0,1,3.9513585959892992
P0001,1,BOUNDED,left,781,0,1,2.3465144228023158
P0001,1,BOUNDED,left,782,0,1,2.1359863387680367
P0001,1,BOUNDED,left,783,0,1,2.9796565023010881
P0001,1,BOUNDED,left,784,0,1,2.1132367678494957
P0001,1,BOUNDED,left,785,0,1,2.3978856478408512
P0001,1,BOUNDED,left,786,0,1,3.135613930387442
P0001,1,BOUNDED,left,787,0,1,2.8151479273437512
P0001,1,BOUNDED,left,788,0,1,2.9079697683621304
P0001,1,BOUNDED,left,789,0,1,2.9804374334907786
P0001,1,BOUNDED,left,790,0,1,2.426419729005993
P0001,1,BOUNDED,left,791,0,1,2.4594876594996697
P0001,1,BOUNDED,left,792,0,1,3.5628510317232718
P0001,1,BOUNDED,right,0,0,1,3.1344920631913706
P0001,1,BOUNDED,right,1,1,0,2.3003305466561561
P0001,1,BOUNDED,right,2,0,1,3.4365095977760642
P0001,1,BOUNDED,right,3,0,1,3.7809832184187262
P0001,1,BOUNDED,right,4,0,1,2.443318688192238
P0001,1,BOUNDED,right,5,0,1,2.7371748579271693
P0001,1,BOUNDED,right,6,0,1,3.6213909309975425
P0001,1,BOUNDED,right,7,0,1,3.4596133395288202
P0001,1,BOUNDED,right,8,0,1,2.5374448430064889
P0001,1,BOUNDED,right,9,0,1,1.3481199945702984
P0001,1,BOUNDED,right,10,0,1,1.4130618381301734
P0001,1,BOUNDED,right,11,1,0,2.1421529073488337
P0001,1,BOUNDED,right,12,0,1,2.455007565746028
P0001,1,BOUNDED,right,13,0,1,3.8743867590037655
P0001,1,BOUNDED,right,14,0,1,3.896903118029253
P0001,1,BOUNDED,right,15,0,1,3.0382800629931546
P0001,1,BOUNDED,right,16,0,1,3.6836496593866648
P0001,1,BOUNDED,right,17,0,1,3.8424799635156179
P0001,1,BOUNDED,right,18,0,1,3.1424936302356885
P0001,1,BOUNDED,right,19,0,1,3.9312835291133763
P0001,1,BOUNDED,right,20,0,1,4.4556788812219894
P0001,1,BOUNDED,right,21,0,1,5.1392052329060123
P0001,1,BOUNDED,right,22,0,1,4.3672772515678018
P0001,1,BOUNDED,right,23,0,1,3.3354755862123926
P0001,1,BOUNDED,right,24,0,1,2.3414259450365327
P0001,1,BOUNDED,right,25,0,1,3.4482242925647499
P0001,1,BOUNDED,right,26,0,1,4.1528611707991692
P0001,1,BOUNDED,right,27,0,1,2.2505777437543864
P0001,1,BOUNDED,right,28,0,1,2.4907118535901853
P0001,1,BOUNDED,right,29,0,1,3.6085701201219256
P0001,1,BOUNDED,right,30,0,1,3.6996038155476181
P0001,1,BOUNDED,right,31,0,1,3.431603792375137
P0001,1,BOUNDED,right,32,0,1,1.2455025161849274
P0001,1,BOUNDED,right,33,0,1,1.2969812701481052
P0001,1,BOUNDED,right,34,0,1,2.606178897705699
P0001,1,BOUNDED,right,35,0,1,3.3626233501210749
P0001,1,BOUNDED,right,36,0,1,3.9069730026836158
P0001,1,BOUNDED,right,37,0,1,3.524355832870476
P0001,1,BOUNDED,right,38,0,1,4.1625988268287086
P0001,1,BOUNDED,right,39,0,1,3.9441349820497593
P0001,1,BOUNDED,right,40,0,1,2.7903625133084575
P0001,1,BOUNDED,right,41,0,1,4.4742911883638739
P0001,1,BOUNDED,right,42,0,1,4.8833945431172703
P0001,1,BOUNDED,right,43,0,1,4.8479409009789514
P0001,1,BOUNDED,right,44,0,1,4.6819003583586483
P0001,1,BOUNDED,right,45,0,1,3.1138828302952191
P0001,1,BOUNDED,right,46,0,1,2.596780581391807
P0001,1,BOUNDED,right,47,0,1,3.7720186285317929
P0001,1,BOUNDED,right,48,0,1,3.3157540614619556
P0001,1,BOUNDED,right,49,0,1,2.2526762784943113
P0001,1,BOUNDED,right,50,0,1,2.6304821332011774
P0001,1,BOUNDED,right,51,0,1,3.9045638765189103
P0001,1,BOUNDED,right,52,0,1,2.8982092698593247
P0001,1,BOUNDED,right,53,0,1,1.9967574680466833
P0001,1,BOUNDED,right,54,0,1,1.2467521700971407
P0001,1,BOUNDED,right,55,0,1,1.2985633010324398
P0001,1,BOUNDED,right,56,0,1,2.4911332390236409
P0001,1,BOUNDED,right,57,0,1,3.2569132209264984
P0001,1,BOUNDED,right,58,0,1,3.5726004587978331
P0001,1,BOUNDED,right,59,0,1,2.7228758031579368
P0001,1,BOUNDED,right,60,0,1,4.3977674487277882
P0001,1,BOUNDED,right,61,0,1,4.4788757736804863
P0001,1,BOUNDED,right,62,0,1,3.1981170683880125
P0001,1,BOUNDED,right,63,0,1,5.3710624197509693
P0001,1,BOUNDED,right,64,0,1,5.8664423127527439
P0001,1,BOUNDED,right,65,0,1,4.3015209882402612
P0001,1,BOUNDED,right,66,0,1,4.2430404776198474
P0001,1,BOUNDED,right,67,0,1,3.4554326163952505
P0001,1,BOUNDED,right,68,0,1,2.71438907169872
P0001,1,BOUNDED,right,69,0,1,3.9075068113059594
P0001,1,BOUNDED,right,70,0,1,3.8352669427497994
P0001,1,BOUNDED,right,71,0,1,1.8306115752090604
P0001,1,BOUNDED,right,72,0,1,2.5048215730903136
P0001,1,BOUNDED,right,73,0,1,3.548763269004902
P0001,1,BOUNDED,right,74,0,1,2.6521881749019904
P0001,1,BOUNDED,right,75,0,1,4.1001097304624103
P0001,1,BOUNDED,right,76,0,1,1.5592661744089404
P0001,1,BOUNDED,right,77,0,1,1.379134280358336
P0001,1,BOUNDED,right,78,0,1,2.2875338646650922
P0001,1,BOUNDED,right,79,0,1,3.023840602554142
P0001,1,BOUNDED,right,80,0,1,3.7770763959343783
P0001,1,BOUNDED,right,81,0,1,3.4302844316503656
P0001,1,BOUNDED,right,82,0,1,4.3562063125355435
P0001,1,BOUNDED,right,83,0,1,3.8581423645351998
P0001,1,BOUNDED,right,84,0,1,3.4575626514985238
P0001,1,BOUNDED,right,85,0,1,5.5054441389652329
P0001,1,BOUNDED,right,86,0,1,4.404293255569713
P0001,1,BOUNDED,right,87,0,1,4.3082799845944075
P0001,1,BOUNDED,right,88,0,1,3.8771442695020784
P0001,1,BOUNDED,right,89,0,1,3.5028573164500276
P0001,1,BOUNDED,right,90,0,1,2.9514770673361999
P0001,1,BOUNDED,right,91,0,1,3.5957375028568448
P0001,1,BOUNDED,right,92,0,1,3.5570811386650703
P0001,1,BOUNDED,right,93,0,1,1.5500696652023005
P0001,1,BOUNDED,right,94,1,0,2.6156136034180784
P0001,1,BOUNDED,right,95,0,1,3.6844596927024371
P0001,1,BOUNDED,right,96,0,1,3.2710528965297638
P0001,1,BOUNDED,right,97,0,1,2.5192182206381526
P0001,1,BOUNDED,right,98,0,1,1.7714360351534446
P0001,1,BOUNDED,right,99,0,1,1.4515237364049798
P0001,1,BOUNDED,right,100,0,1,2.2315578102421845
P0001,1,BOUNDED,right,101,0,1,3.0835462006093208
P0001,1,BOUNDED,right,102,0,1,3.932158151420317
P0001,1,BOUNDED,right,103,0,1,3.181333493961362
P0001,1,BOUNDED,right,104,0,1,4.2048750480940882
P0001,1,BOUNDED,right,105,0,1,2.9031153687436779
P0001,1,BOUNDED,right,106,0,1,3.2782862184782955
P0001,1,BOUNDED,right,107,1,0,4.0010656078008351
P0001,1,BOUNDED,right,108,0,1,4.3014379577847883
P0001,1,BOUNDED,right,109,0,1,3.8571533863116669
P0001,1,BOUNDED,right,110,0,1,4.0462535537295263
P0001,1,BOUNDED,right,111,0,1,3.6601575340876482
P0001,1,BOUNDED,right,112,0,1,2.8250131175674102
P0001,1,BOUNDED,right,113,0,1,3.4277050443346746
P0001,1,BOUNDED,right,114,0,1,4.0675427233241725
P0001,1,BOUNDED,right,115,0,1,1.773043722945453
P0001,1,BOUNDED,right,116,0,1,3.2790818383293199
P0001,1,BOUNDED,right,117,0,1,4.2308697196250984
P0001,1,BOUNDED,right,118,0,1,4.2739235536148277
P0001,1,BOUNDED,right,119,0,1,2.0844621759825332
P0001,1,BOUNDED,right,120,0,1,1.8626556706970478
P0001,1,BOUNDED,right,121,0,1,1.4968512491133685
P0001,1,BOUNDED,right,122,0,1,2.2750094336764644
P0001,1,BOUNDED,right,123,0,1,2.7380692191911837
P0001,1,BOUNDED,right,124,0,1,3.5726736600909628
P0001,1,BOUNDED,right,125,0,1,3.6960102692758152
P0001,1,BOUNDED,right,126,0,1,4.2841566028622147
P0001,1,BOUNDED,right,127,0,1,4.0083108669856511
P0001,1,BOUNDED,right,128,0,1,3.3828374837843009
P0001,1,BOUNDED,right,129,0,1,3.1788058763947551
P0001,1,BOUNDED,right,130,0,1,3.8661759271622613
P0001,1,BOUNDED,right,131,0,1,3.7426586083656654
P0001,1,BOUNDED,right,132,0,1,3.9072024110748331
P0001,1,BOUNDED,right,133,0,1,3.6627899319635251
P0001,1,BOUNDED,right,134,0,1,2.8148854337006748
P0001,1,BOUNDED,right,135,0,1,3.5275424299325011
P0001,1,BOUNDED,right,136,0,1,2.9393172010731075
