Method,DirectionIndexZeroBased,Azimuth_deg,Elevation_deg,DistanceToQ26_deg,SolidAngleWeight,MeanLSD_dB
SHOnly,365,100,60,15.294999564249215,0.0010619510430842638,6.9088289999908348
SHOnly,366,100,45,3.5349730246201427,0.0015018255217000842,7.7587456206160859
SHOnly,367,100,30,15.507478063998745,0.0015144464559853077,8.3452129504510388
SHOnly,368,100,20,11.101905383875703,0.0013326577609404922,8.2246927224053579
SHOnly,369,100,10,4.923991597886185,0.0013966393889859319,8.7223240272177307
SHOnly,370,100,0,11.168952618752609,0.0014181847218424082,8.8913328336705515
SHOnly,371,100,-10,19.693104520766859,0.0013966393889859319,9.6797341608244682
SHOnly,372,100,-20,18.782572356704865,0.0013326577609404922,10.69262350495721
SHOnly,373,100,-30,20.653638018260867,0.0015144464559853077,11.845921848108464
SHOnly,374,100,-45,24.553173207647458,0.00080013019032776356,11.852440803762336
SHOnly,375,275,-45,14.106044049359161,0.00080013019032776356,9.545091414199117
SHOnly,376,275,-30,20.53677829030493,0.0015144464559853077,10.197556804768942
SHOnly,377,275,-20,11.101905198345321,0.0013326577609404922,9.6513872620793695
SHOnly,378,275,-10,4.9239920503845713,0.0013966393889859319,8.1393661323164519
SHOnly,379,275,0,11.16895302052127,0.0014181847218424082,8.2221464116142933
SHOnly,380,275,10,19.69310407722487,0.0013966393889859319,9.3994589851244328
SHOnly,381,275,20,21.720796852149238,0.0013326577609404922,8.0954835933759828
SHOnly,382,275,30,16.937617453527647,0.0015144464559853077,8.1421751625158105
SHOnly,383,275,45,7.0665743376950143,0.0015018255217000842,7.5284263952834465
SHOnly,384,275,60,16.146339106920092,0.0010619510430842638,7.5137370983249836
SHOnly,385,275,75,15.000000519710634,0.0005497062811627984,6.8607113841696155
SHOnly,386,95,75,15.000000519710634,0.0005497062811627984,6.3916097912186958
SHOnly,387,95,60,14.999999903155175,0.0010619510430842638,6.7888537111020808
SHOnly,389,95,30,14.999998860864325,0.0015144464559853077,8.4027687422464865
SHOnly,390,95,20,13.892339311357045,0.0013326577609404922,8.3297183525824394
SHOnly,391,95,10,9.8476999267451841,0.0013966393889859319,8.9381716258841486
SHOnly,392,95,0,14.106044325762864,0.0014181847218424082,8.7093966991591358
SHOnly,393,95,-10,14.770835961042275,0.0013966393889859319,9.0899312598738433
SHOnly,394,95,-20,17.584023136331574,0.0013326577609404922,10.536886049086563
SHOnly,395,95,-30,24.40718811313571,0.0015144464559853077,11.379971363907812
SHOnly,396,95,-45,21.09058089744196,0.00080013019032776356,11.316676876740997
SHOnly,397,270,-45,17.606966600082263,0.00080013019032776356,10.302815622188033
SHOnly,398,270,-30,22.068454646158248,0.0015144464559853077,10.884750016335285
SHOnly,399,270,-20,13.892339141059953,0.0013326577609404922,9.9409029231313539
SHOnly,400,270,-10,9.8476998269605698,0.0013966393889859319,8.624831736517967
SHOnly,401,270,0,14.106044534885925,0.0014181847218424082,8.3092596346461285
SHOnly,402,270,10,14.770836052664333,0.0013966393889859319,8.9521799290049717
SHOnly,403,270,20,17.584023579682643,0.0013326577609404922,7.7445821227854319
SHOnly,404,270,30,15.507477087468549,0.0015144464559853077,8.2972143684036741
SHOnly,405,270,45,3.5349727355105256,0.0015018255217000842,7.4326118366601666
SHOnly,406,270,60,15.294998954736444,0.0010619510430842638,7.5552252184246944
SHOnly,407,270,75,15.000000120055846,0.0005497062811627984,6.8813545597766428
SHOnly,408,90,75,15.000000120055846,0.0005497062811627984,6.3583322426243427
SHOnly,409,90,60,15.294998954736444,0.0010619510430842638,6.743049781478363
SHOnly,410,90,45,3.5349727355105256,0.0015018255217000842,7.4773824109938776
SHOnly,411,90,30,15.507477087468549,0.0015144464559853077,8.2932463103954035
SHOnly,412,90,20,17.584023579682643,0.0013326577609404922,8.5880912190093746
SHOnly,413,90,10,14.770836052664333,0.0013966393889859319,9.2046899757033422
SHOnly,414,90,0,14.106044534885925,0.0014181847218424082,8.399915000788134
SHOnly,415,90,-10,9.8476998269605698,0.0013966393889859319,8.7601114343932736
SHOnly,416,90,-20,13.892339141059953,0.0013326577609404922,10.261182574384351
SHOnly,417,90,-30,22.068454646158248,0.0015144464559853077,11.010209799232562
SHOnly,418,90,-45,17.606966600082263,0.00080013019032776356,10.487555964075948
SHOnly,419,265,-45,21.09058089744196,0.00080013019032776356,11.17614954109553
SHOnly,420,265,-30,24.40718811313571,0.0015144464559853077,11.267533881334048
SHOnly,421,265,-20,17.584023136331574,0.0013326577609404922,10.046401201589871
SHOnly,422,265,-10,14.770835961042275,0.0013966393889859319,9.1080003535453109
SHOnly,423,265,0,14.106044325762864,0.0014181847218424082,8.6276315922495126
SHOnly,424,265,10,9.8476999267451841,0.0013966393889859319,8.5450049241636687
SHOnly,425,265,20,13.892339311357045,0.0013326577609404922,7.5819195578945768
SHOnly,426,265,30,14.999998860864325,0.0015144464559853077,8.3615823810358059
SHOnly,428,265,60,14.999999903155175,0.0010619510430842638,7.5594980695710809
SHOnly,429,265,75,15.000000519710634,0.0005497062811627984,6.8389604980034298
SHOnly,430,85,75,15.000000519710634,0.0005497062811627984,6.4229084691214808
SHOnly,431,85,60,16.146339106920092,0.0010619510430842638,6.6502731929296397
SHOnly,432,85,45,7.0665743376950143,0.0015018255217000842,7.5222692322578437
SHOnly,433,85,30,16.937617453527647,0.0015144464559853077,8.342939776852166
SHOnly,434,85,20,21.720796852149238,0.0013326577609404922,8.7941460021315461
SHOnly,435,85,10,19.69310407722487,0.0013966393889859319,9.2200272206851732
SHOnly,436,85,0,11.16895302052127,0.0014181847218424082,8.2780460083420291
SHOnly,437,85,-10,4.9239920503845713,0.0013966393889859319,8.5163282020794142
SHOnly,438,85,-20,11.101905198345321,0.0013326577609404922,9.991897371800933
SHOnly,439,85,-30,20.53677829030493,0.0015144464559853077,10.595661387883093
SHOnly,440,85,-45,14.106044049359161,0.00080013019032776356,9.7848587437109149
SHOnly,441,260,-45,24.553173207647458,0.00080013019032776356,11.914331845567135
SHOnly,442,260,-30,20.653638018260867,0.0015144464559853077,11.396560283263135
SHOnly,443,260,-20,18.782572356704865,0.0013326577609404922,10.483588943550634
SHOnly,444,260,-10,19.693104520766859,0.0013966393889859319,9.9354674402745982
SHOnly,445,260,0,11.168952618752609,0.0014181847218424082,8.9312058193111703
SHOnly,446,260,10,4.923991597886185,0.0013966393889859319,8.4204178296933421
SHOnly,447,260,20,11.101905383875703,0.0013326577609404922,8.1863808650459262
SHOnly,448,260,30,15.507478063998745,0.0015144464559853077,8.2597759694659754
SHOnly,449,260,45,3.5349730246201427,0.0015018255217000842,7.4745643757807239
SHOnly,450,260,60,15.294999564249215,0.0010619510430842638,7.5821084451745202
SHOnly,451,260,75,15.000000876882917,0.0005497062811627984,6.8819158651531982
SHOnly,452,80,75,15.000000876882917,0.0005497062811627984,6.4210211132772539
SHOnly,453,80,60,17.46913876234531,0.0010619510430842638,6.6121514098542722
SHOnly,454,80,45,10.591411252424974,0.0015018255217000842,7.350183113280635
SHOnly,455,80,30,19.080583769633087,0.0015144464559853077,8.1284005492938078
SHOnly,456,80,20,18.782572356704865,0.0013326577609404922,8.7933119576053898
SHOnly,457,80,10,20.000000126668425,0.0013966393889859319,9.4585474660634805
SHOnly,458,80,0,10.000000063334213,0.0014181847218424082,8.5712021149945361
SHOnly,460,80,-20,10.000000312474459,0.0013326577609404922,9.5276259978110591
SHOnly,461,80,-30,19.080584560230658,0.0015144464559853077,9.995425810307724
SHOnly,462,80,-45,10.591410568697148,0.00080013019032776356,9.0383047233609677
SHOnly,463,255,-45,27.912101967116733,0.00080013019032776356,12.453378153768522
SHOnly,464,255,-30,16.847753664559015,0.0015144464559853077,11.647937812575083
SHOnly,465,255,-20,14.090652882944042,0.0013326577609404922,10.489528180232583
SHOnly,466,255,-10,17.584023920930079,0.0013966393889859319,10.356379652260475
SHOnly,467,255,0,9.9999997713238429,0.0014181847218424082,9.387465938355648
SHOnly,469,255,20,10.000001042231721,0.0013326577609404922,8.8737973426635381
SHOnly,470,255,30,16.937617826182553,0.0015144464559853077,8.2974053423610759
SHOnly,471,255,45,7.0665746820713302,0.0015018255217000842,7.4314072122735828
SHOnly,472,255,60,16.146339982767262,0.0010619510430842638,7.6750740787555793
SHOnly,473,255,75,15.000000205801689,0.0005497062811627984,6.8426488361864237
SHOnly,474,75,75,15.000000205801689,0.0005497062811627984,6.476567091804899
SHOnly,475,75,60,19.16031220270019,0.0010619510430842638,6.5516401719469419
SHOnly,476,75,45,14.106044534968714,0.0015018255217000842,7.1165527926685934
SHOnly,477,75,30,16.847753664559015,0.0015144464559853077,7.9112694750336878
SHOnly,478,75,20,14.090652882944042,0.0013326577609404922,8.7641175436432821
SHOnly,479,75,10,17.584023920930079,0.0013966393889859319,9.6314213309730157
SHOnly,480,75,0,11.168952776943851,0.0014181847218424082,8.544308160843773
SHOnly,481,75,-10,4.923991597886185,0.0013966393889859319,8.3214254627852835
SHOnly,482,75,-20,11.101905237270087,0.0013326577609404922,9.3635342525315313
SHOnly,483,75,-30,16.937618364774703,0.0015144464559853077,9.4199667504104383
SHOnly,484,75,-45,7.066573973819299,0.00080013019032776356,8.1619052049164384
SHOnly,485,250,-45,26.335321932194201,0.00080013019032776356,12.868040634497392
SHOnly,486,250,-30,13.481723153110721,0.0015144464559853077,11.774404411652778
SHOnly,487,250,-20,9.3955278431111164,0.0013326577609404922,10.542729118630074
SHOnly,488,250,-10,13.892339928739169,0.0013966393889859319,10.335915152310031
SHOnly,489,250,0,11.168952764252944,0.0014181847218424082,9.7243689885208227
SHOnly,490,250,10,4.923991137574113,0.0013966393889859319,9.3541898494979048
SHOnly,491,250,20,11.101904792308432,0.0013326577609404922,9.0206008540363811
SHOnly,492,250,30,19.080583258701811,0.0015144464559853077,8.4106307317162177
SHOnly,493,250,45,10.591410810340577,0.0015018255217000842,7.5137270131809677
SHOnly,494,250,60,17.469138507459274,0.0010619510430842638,7.8193508230677002
SHOnly,495,250,75,15.000000080789578,0.0005497062811627984,6.8220556361890434
SHOnly,496,70,75,15.000000080789578,0.0005497062811627984,6.4744091550703819
SHOnly,497,70,60,21.124323628857301,0.0010619510430842638,6.4970593669486467
SHOnly,498,70,45,17.606966632428144,0.0015018255217000842,7.0329881562202763
SHOnly,499,70,30,13.481723153110721,0.0015144464559853077,7.6654181038672959
SHOnly,500,70,20,9.3955278431111164,0.0013326577609404922,8.4998313093713005
SHOnly,501,70,10,13.892339928739169,0.0013966393889859319,9.3424316252002075
SHOnly,502,70,0,14.106044537805667,0.0014181847218424082,8.533386199633
SHOnly,503,70,-10,9.8476990078007134,0.0013966393889859319,8.5134554371562938
SHOnly,504,70,-20,13.892338343524369,0.0013326577609404922,9.0230100123467167
SHOnly,505,70,-30,15.507476946310584,0.0015144464559853077,8.895528515483333
SHOnly,506,70,-45,3.5349729711425013,0.00080013019032776356,7.4493116862773636
SHOnly,507,245,-45,24.553175192197251,0.00080013019032776356,13.205327118524581
SHOnly,508,245,-30,10.974800180129701,0.0015144464559853077,11.627945990195775
SHOnly,509,245,-20,4.6982885557778449,0.0013326577609404922,10.360254795076875
SHOnly,510,245,-10,11.101906323216596,0.0013966393889859319,10.243568799897625
SHOnly,511,245,0,14.106043681994763,0.0014181847218424082,9.8818244993078608
SHOnly,512,245,10,9.8476988264340477,0.0013966393889859319,9.5330734619470139
SHOnly,513,245,20,13.892339676756846,0.0013326577609404922,9.2106484825372945
SHOnly,514,245,30,21.721268937441273,0.0015144464559853077,8.5168343774350017
SHOnly,515,245,45,14.106044049359161,0.0015018255217000842,7.6188728062994269
SHOnly,516,245,60,19.1603114048904,0.0010619510430842638,7.8360018879594628
SHOnly,517,245,75,15.000000037063414,0.0005497062811627984,6.8183457931873024
SHOnly,518,65,75,15.000000037063414,0.0005497062811627984,6.4616978675379162
SHOnly,519,65,60,23.283731703845064,0.0010619510430842638,6.5033628870074951
SHOnly,520,65,45,21.09058089744196,0.0015018255217000842,7.0300246962752757
SHOnly,521,65,30,10.974800180129701,0.0015144464559853077,7.4474962608932174
SHOnly,522,65,20,4.6982885557778449,0.0013326577609404922,8.0965298256663161
SHOnly,523,65,10,11.101906323216596,0.0013966393889859319,8.9755801510165938
SHOnly,524,65,0,17.963859654834859,0.0014181847218424082,8.5130809420357121
SHOnly,525,65,-10,14.7708350451899,0.0013966393889859319,8.3911259487164926
SHOnly,526,65,-20,17.584023688118002,0.0013326577609404922,8.8130759914624157
SHOnly,527,65,-30,14.999999968681948,0.0015144464559853077,8.5697492109415965
SHOnly,529,240,-45,21.09058345153683,0.00080013019032776356,13.146902975032287
SHOnly,530,240,-30,9.999999029626526,0.0015144464559853077,11.316626825760309
SHOnly,532,240,-10,10.000001188003743,0.0013966393889859319,9.8251711734892258
SHOnly,533,240,0,17.963860119699778,0.0014181847218424082,9.7744606565120602
SHOnly,534,240,10,14.770834162524009,0.0013966393889859319,9.4635094269359357
SHOnly,535,240,20,17.584023920930079,0.0013326577609404922,9.012638406432723
SHOnly,536,240,30,21.607104488938131,0.0015144464559853077,8.3817520949794346
SHOnly,537,240,45,17.606966457268481,0.0015018255217000842,7.8349376713747461
SHOnly,538,240,60,21.124323816652065,0.0010619510430842638,7.8735148299903503
SHOnly,539,240,75,14.999999926042548,0.0005497062811627984,6.7953745421977603
SHOnly,540,60,75,14.999999926042548,0.0005497062811627984,6.4874195328141075
SHOnly,541,60,60,23.283732956340483,0.0010619510430842638,6.4939937375383749
SHOnly,542,60,45,21.09058345153683,0.0015018255217000842,7.073153188853964
SHOnly,543,60,30,9.999999029626526,0.0015144464559853077,7.3175812900092287
SHOnly,545,60,10,10.000001188003743,0.0013966393889859319,8.6415737295648789
SHOnly,546,60,0,20.000001081696542,0.0014181847218424082,8.4931299752941136
SHOnly,547,60,-10,19.693102264372424,0.0013966393889859319,8.3527703810096785
SHOnly,548,60,-20,21.720797258522222,0.0013326577609404922,8.6031339225579622
SHOnly,549,60,-30,15.507477882749432,0.0015144464559853077,8.1641971756033147
SHOnly,550,60,-45,3.5349723672764939,0.00080013019032776356,7.504488000580694
SHOnly,551,235,-45,17.606969385403353,0.00080013019032776356,12.714619654210411
SHOnly,552,235,-30,10.974799216332263,0.0015144464559853077,10.489298204605122
SHOnly,553,235,-20,4.6982881143403246,0.0013326577609404922,9.1531478901785039
SHOnly,554,235,-10,11.101906097405333,0.0013966393889859319,9.3890961860885831
SHOnly,555,235,0,20.590672601212329,0.0014181847218424082,9.616560316053322
SHOnly,556,235,10,19.693105582230331,0.0013966393889859319,9.0725186019621606
SHOnly,557,235,20,20.653637823309932,0.0013326577609404922,8.8359877203716621
SHOnly,558,235,30,17.298331880789124,0.0015144464559853077,8.1200558933615259
SHOnly,559,235,45,21.090580421606788,0.0015018255217000842,7.8476518601880825
SHOnly,560,235,60,23.283732169116558,0.0010619510430842638,7.9306533449319323
SHOnly,561,235,75,15.000000513611642,0.0005497062811627984,6.6972041602227055
SHOnly,562,55,75,15.000000513611642,0.0005497062811627984,6.4882986849784938
SHOnly,563,55,60,21.124323795477249,0.0010619510430842638,6.4559626900956024
SHOnly,564,55,45,17.606969385403353,0.0015018255217000842,7.0616942807456544
SHOnly,565,55,30,10.974799216332263,0.0015144464559853077,7.279076777118985
SHOnly,566,55,20,4.6982881143403246,0.0013326577609404922,7.6244452090034205
SHOnly,567,55,10,11.101906097405333,0.0013966393889859319,8.2445691250555146
SHOnly,568,55,0,20.590672601212329,0.0014181847218424082,8.3779027872854392
SHOnly,569,55,-10,21.720794676281667,0.0013966393889859319,8.3314691049910383
SHOnly,570,55,-20,18.782571022300161,0.0013326577609404922,8.4186912774391693
SHOnly,571,55,-30,16.937618103837618,0.0015144464559853077,8.0178951868152222
SHOnly,572,55,-45,7.0665737578836278,0.00080013019032776356,7.6692576750490735
SHOnly,573,230,-45,14.106044861351487,0.00080013019032776356,12.110304527266857
SHOnly,574,230,-30,13.481722693495358,0.0015144464559853077,9.7567436938346344
SHOnly,575,230,-20,9.3955278474439847,0.0013326577609404922,8.405318797835637
SHOnly,576,230,-10,13.892339559573843,0.0013966393889859319,8.7594955115885416
SHOnly,577,230,0,22.26874569765862,0.0014181847218424082,9.038694990831603
SHOnly,578,230,10,24.407187574190903,0.0013966393889859319,8.7575624846991715
SHOnly,579,230,20,16.847752970154431,0.0013326577609404922,8.5240583816312725
SHOnly,580,230,30,12.981060122360738,0.0015144464559853077,7.8313411315414188
SHOnly,581,230,45,19.080584438556169,0.0015018255217000842,7.9248383237527156
SHOnly,582,230,60,25.579586991885623,0.0010619510430842638,7.9760970469595085
SHOnly,583,230,75,15.000000045981704,0.0005497062811627984,6.6759257465372706
SHOnly,584,50,75,15.000000045981704,0.0005497062811627984,6.4677081200086484
SHOnly,585,50,60,19.160311981928583,0.0010619510430842638,6.3945662314782679
SHOnly,586,50,45,14.106044861351487,0.0015018255217000842,6.988184783555349
SHOnly,587,50,30,13.481722693495358,0.0015144464559853077,7.360958317485589
SHOnly,588,50,20,9.3955278474439847,0.0013326577609404922,7.4744889912278305
SHOnly,589,50,10,13.892339559573843,0.0013966393889859319,7.951629271062882
SHOnly,590,50,0,22.26874569765862,0.0014181847218424082,8.0973521179092884
SHOnly,591,50,-10,17.584022183303819,0.0013966393889859319,8.1709797995376441
SHOnly,592,50,-20,14.090650791577101,0.0013326577609404922,8.1934218808763557
SHOnly,593,50,-30,16.847751615755694,0.0015144464559853077,7.8004071466122618
SHOnly,594,50,-45,10.591412169898064,0.00080013019032776356,7.9211355747454197
SHOnly,595,225,-45,10.591412221441374,0.00080013019032776356,11.349300292764177
SHOnly,596,225,-30,16.847751846686993,0.0015144464559853077,8.9617267844493842
SHOnly,597,225,-20,14.090651603071073,0.0013326577609404922,7.8604196198203402
