Method,DirectionIndexZeroBased,Azimuth_deg,Elevation_deg,DistanceToQ26_deg,SolidAngleWeight,MeanLSD_dB
FSPAE,709,200,0,9.9999999527339298,0.0014181847218424082,3.1237019592284643
FSPAE,710,200,10,19.999999905467796,0.0013966393889859319,3.4182778398848113
FSPAE,711,200,20,16.847752641975024,0.0013326577609404922,3.1160812816865988
FSPAE,712,200,30,12.981059482482918,0.0015144464559853077,2.2686049050578139
FSPAE,713,200,45,19.080583620201772,0.0015018255217000842,3.2013019291910343
FSPAE,714,200,60,30.000000435073549,0.0010619510430842638,3.1191775351974744
FSPAE,715,200,75,15.000000080789578,0.0005497062811627984,2.4543021689120241
FSPAE,716,20,75,15.000000080789578,0.0005497062811627984,1.8359860845134683
FSPAE,717,20,60,16.146339438123881,0.0010619510430842638,2.0090351036977832
FSPAE,718,20,45,7.0665741911739026,0.0015018255217000842,1.5334577181618299
FSPAE,719,20,30,16.937616033087821,0.0015144464559853077,2.6558678472841368
FSPAE,720,20,20,10.000000035409951,0.0013326577609404922,2.5795170642937006
FSPAE,722,20,0,9.9999999527339298,0.0014181847218424082,2.861815245403132
FSPAE,723,20,-10,17.584023511028544,0.0013966393889859319,3.1804656721016666
FSPAE,724,20,-20,14.090652447229385,0.0013326577609404922,3.0052516416502844
FSPAE,725,20,-30,16.84775355865764,0.0015144464559853077,3.2941965971617986
FSPAE,726,20,-45,21.721267918499912,0.00080013019032776356,4.1319730802962278
FSPAE,727,195,-45,10.591410371458657,0.00080013019032776356,2.7485473846728614
FSPAE,728,195,-30,19.080583481669692,0.0015144464559853077,3.5719336831784885
FSPAE,729,195,-20,11.101905300103793,0.0013326577609404922,3.100538590120355
FSPAE,730,195,-10,4.923991137574113,0.0013966393889859319,1.7414229904403968
FSPAE,731,195,0,11.168952636407244,0.0014181847218424082,3.0794566989734338
FSPAE,732,195,10,20.609356788468691,0.0013966393889859319,3.4298509498672938
FSPAE,733,195,20,20.653636294849793,0.0013326577609404922,3.1790004042011279
FSPAE,734,195,30,17.298330000057948,0.0015144464559853077,2.4028944295876378
FSPAE,735,195,45,21.721268164114861,0.0015018255217000842,3.1909246641649531
FSPAE,736,195,60,30.000000110732287,0.0010619510430842638,3.1378958652572333
FSPAE,737,195,75,15.000000205801689,0.0005497062811627984,2.5070754264704416
FSPAE,738,15,75,15.000000205801689,0.0005497062811627984,1.8375317129948245
FSPAE,739,15,60,17.469138312232101,0.0010619510430842638,2.0219351959198488
FSPAE,740,15,45,10.591410371458657,0.0015018255217000842,1.713348925384897
FSPAE,741,15,30,19.080583481669692,0.0015144464559853077,2.6139233053313919
FSPAE,742,15,20,11.101905300103793,0.0013326577609404922,2.4968471147818794
FSPAE,743,15,10,4.923991137574113,0.0013966393889859319,1.7855148314285849
FSPAE,744,15,0,11.168952636407244,0.0014181847218424082,2.9263830720872779
FSPAE,745,15,-10,20.609356788468691,0.0013966393889859319,3.1933188497592009
FSPAE,746,15,-20,16.847753386581868,0.0013326577609404922,3.0969013961025453
FSPAE,747,15,-30,12.981060183000123,0.0015144464559853077,3.0717679683560677
FSPAE,748,15,-45,19.080582938811499,0.00080013019032776356,3.8606736517803144
FSPAE,749,190,-45,14.106043320415029,0.00080013019032776356,3.0561267880356668
FSPAE,750,190,-30,21.721268924650655,0.0015144464559853077,3.6491308217468261
FSPAE,751,190,-20,13.892338774103179,0.0013326577609404922,3.155968443378097
FSPAE,752,190,-10,9.8476990078007134,0.0013966393889859319,2.4585091714404013
FSPAE,753,190,0,14.106043901218957,0.0014181847218424082,3.1785836670279006
FSPAE,754,190,10,22.337905413351134,0.0013966393889859319,3.4423584163272456
FSPAE,755,190,20,24.692721414933498,0.0013326577609404922,3.274134876261277
FSPAE,756,190,30,21.607103231533049,0.0015144464559853077,2.5796114167269284
FSPAE,757,190,45,24.694086482247521,0.0015018255217000842,3.1781139724819965
FSPAE,758,190,60,29.999999880144909,0.0010619510430842638,3.1317462420908764
FSPAE,759,190,75,15.000000876882917,0.0005497062811627984,2.4602239445967133
FSPAE,760,10,75,15.000000876882917,0.0005497062811627984,1.9021606124301464
FSPAE,761,10,60,19.160311976351618,0.0010619510430842638,2.0484601367594255
FSPAE,762,10,45,14.106043320415029,0.0015018255217000842,1.8477005679854535
FSPAE,763,10,30,21.721268924650655,0.0015144464559853077,2.6070331354426468
FSPAE,764,10,20,13.892338774103179,0.0013326577609404922,2.5078796259362863
FSPAE,765,10,10,9.8476990078007134,0.0013966393889859319,2.0734274940397124
FSPAE,766,10,0,14.106043901218957,0.0014181847218424082,2.9709259353590367
FSPAE,767,10,-10,22.068454646158248,0.0013966393889859319,3.2743872927553714
FSPAE,768,10,-20,13.481723172448659,0.0013326577609404922,3.1160461598194629
FSPAE,769,10,-30,8.6574993691915836,0.0015144464559853077,2.9862106096139063
FSPAE,770,10,-45,16.937618201740335,0.00080013019032776356,3.7033008786228381
FSPAE,771,185,-45,17.606966457268481,0.00080013019032776356,3.2667784707815644
FSPAE,772,185,-30,24.40718767599158,0.0015144464559853077,3.6777637889557369
FSPAE,773,185,-20,17.584023118169156,0.0013326577609404922,3.1112154367640512
FSPAE,774,185,-10,14.770835684902895,0.0013966393889859319,2.9222589425895675
FSPAE,775,185,0,17.963859965917774,0.0014181847218424082,3.3301402054922531
FSPAE,776,185,10,24.954120181789488,0.0013966393889859319,3.4858547818159749
FSPAE,777,185,20,28.862630859837058,0.0013326577609404922,3.2978684136283367
FSPAE,778,185,30,25.905078268461338,0.0015144464559853077,2.7344364544003397
FSPAE,779,185,45,27.885566114219476,0.0015018255217000842,3.2128568931844517
FSPAE,780,185,60,30.000000997038136,0.0010619510430842638,3.2054054004878281
FSPAE,781,185,75,15.000000519710634,0.0005497062811627984,2.5039024087361863
FSPAE,782,5,75,15.000000519710634,0.0005497062811627984,1.9510513029798207
FSPAE,783,5,60,21.124322746870448,0.0010619510430842638,2.0970561826082346
FSPAE,784,5,45,17.606966457268481,0.0015018255217000842,2.0176832400331111
FSPAE,785,5,30,24.40718767599158,0.0015144464559853077,2.6405410897534312
FSPAE,786,5,20,17.584023118169156,0.0013326577609404922,2.5090162570193195
FSPAE,787,5,10,14.770835684902895,0.0013966393889859319,2.252514083489805
FSPAE,788,5,0,17.963859965917774,0.0014181847218424082,2.911842300969961
FSPAE,789,5,-10,20.536778500153151,0.0013966393889859319,3.3021620819431643
FSPAE,790,5,-20,10.974801001997228,0.0013326577609404922,3.1093071474855631
FSPAE,791,5,-30,4.3297835269819025,0.0015144464559853077,2.7646712630542218
FSPAE,792,5,-45,15.507477087468549,0.00080013019032776356,3.7993633646319309
