Method,MethodLabel,DirectionIndexZeroBased,Azimuth_deg,Elevation_deg,DistanceToQ26_deg,SolidAngleWeight,MeanLSD_dB
SHOnly,SH only,330,110,-45,26.335321932194201,0.00080013019032776356,12.568319870767676
SHOnly,SH only,331,285,-45,7.066573973819299,0.00080013019032776356,7.9108603470804839
SHOnly,SH only,332,285,-30,16.937618364774703,0.0015144464559853077,9.3933371319770647
SHOnly,SH only,333,285,-20,11.101905237270087,0.0013326577609404922,9.1573948243873975
SHOnly,SH only,334,285,-10,4.923991597886185,0.0013966393889859319,8.0271176861276796
SHOnly,SH only,335,285,0,11.168952776943851,0.0014181847218424082,8.1694133565517824
SHOnly,SH only,336,285,10,17.584023920930079,0.0013966393889859319,9.61207296330325
SHOnly,SH only,337,285,20,14.090652882944042,0.0013326577609404922,8.5819925867507365
SHOnly,SH only,338,285,30,16.847753664559015,0.0015144464559853077,7.8365688349317404
SHOnly,SH only,339,285,45,14.106044534968714,0.0015018255217000842,7.3554675647464167
SHOnly,SH only,340,285,60,19.16031220270019,0.0010619510430842638,7.3239923423036579
SHOnly,SH only,341,285,75,15.000000205801689,0.0005497062811627984,6.8281883361502791
SHOnly,SH only,342,105,75,15.000000205801689,0.0005497062811627984,6.3450686889173085
SHOnly,SH only,343,105,60,16.146339982767262,0.0010619510430842638,7.0536383579929716
SHOnly,SH only,344,105,45,7.0665746820713302,0.0015018255217000842,7.7693883314959775
SHOnly,SH only,345,105,30,16.937617826182553,0.0015144464559853077,8.42297953764146
SHOnly,SH only,346,105,20,10.000001042231721,0.0013326577609404922,8.5295879562009684
SHOnly,SH only,348,105,0,9.9999997713238429,0.0014181847218424082,9.3545080310931397
SHOnly,SH only,349,105,-10,17.584023920930079,0.0013966393889859319,9.9384196660961539
SHOnly,SH only,350,105,-20,14.090652882944042,0.0013326577609404922,10.622704738560603
SHOnly,SH only,351,105,-30,16.847753664559015,0.0015144464559853077,11.641878380107086
SHOnly,SH only,352,105,-45,27.912101967116733,0.00080013019032776356,12.414237543432661
SHOnly,SH only,353,280,-45,10.591410568697148,0.00080013019032776356,8.8053346611419006
SHOnly,SH only,354,280,-30,19.080584560230658,0.0015144464559853077,9.913489070635217
SHOnly,SH only,355,280,-20,10.000000312474459,0.0013326577609404922,9.2947646618827218
SHOnly,SH only,357,280,0,10.000000063334213,0.0014181847218424082,8.0755434324786393
SHOnly,SH only,358,280,10,20.000000126668425,0.0013966393889859319,9.4726660508718705
SHOnly,SH only,359,280,20,18.782572356704865,0.0013326577609404922,8.5758180238815225
SHOnly,SH only,360,280,30,19.080583769633087,0.0015144464559853077,7.8906136630590931
SHOnly,SH only,361,280,45,10.591411252424974,0.0015018255217000842,7.4287899303549016
SHOnly,SH only,362,280,60,17.46913876234531,0.0010619510430842638,7.395599780318971
SHOnly,SH only,363,280,75,15.000000876882917,0.0005497062811627984,6.8413591908680127
SHOnly,SH only,364,100,75,15.000000876882917,0.0005497062811627984,6.3985236404843588
SHOnly,SH only,365,100,60,15.294999564249215,0.0010619510430842638,6.9088289999908348
SHOnly,SH only,366,100,45,3.5349730246201427,0.0015018255217000842,7.7587456206160859
SHOnly,SH only,367,100,30,15.507478063998745,0.0015144464559853077,8.3452129504510388
SHOnly,SH only,368,100,20,11.101905383875703,0.0013326577609404922,8.2246927224053579
SHOnly,SH only,369,100,10,4.923991597886185,0.0013966393889859319,8.7223240272177307
SHOnly,SH only,370,100,0,11.168952618752609,0.0014181847218424082,8.8913328336705515
SHOnly,SH only,371,100,-10,19.693104520766859,0.0013966393889859319,9.6797341608244682
SHOnly,SH only,372,100,-20,18.782572356704865,0.0013326577609404922,10.69262350495721
SHOnly,SH only,373,100,-30,20.653638018260867,0.0015144464559853077,11.845921848108464
SHOnly,SH only,374,100,-45,24.553173207647458,0.00080013019032776356,11.852440803762336
SHOnly,SH only,375,275,-45,14.106044049359161,0.00080013019032776356,9.545091414199117
SHOnly,SH only,376,275,-30,20.53677829030493,0.0015144464559853077,10.197556804768942
SHOnly,SH only,377,275,-20,11.101905198345321,0.0013326577609404922,9.6513872620793695
SHOnly,SH only,378,275,-10,4.9239920503845713,0.0013966393889859319,8.1393661323164519
SHOnly,SH only,379,275,0,11.16895302052127,0.0014181847218424082,8.2221464116142933
SHOnly,SH only,380,275,10,19.69310407722487,0.0013966393889859319,9.3994589851244328
SHOnly,SH only,381,275,20,21.720796852149238,0.0013326577609404922,8.0954835933759828
SHOnly,SH only,382,275,30,16.937617453527647,0.0015144464559853077,8.1421751625158105
SHOnly,SH only,383,275,45,7.0665743376950143,0.0015018255217000842,7.5284263952834465
SHOnly,SH only,384,275,60,16.146339106920092,0.0010619510430842638,7.5137370983249836
SHOnly,SH only,385,275,75,15.000000519710634,0.0005497062811627984,6.8607113841696155
SHOnly,SH only,386,95,75,15.000000519710634,0.0005497062811627984,6.3916097912186958
SHOnly,SH only,387,95,60,14.999999903155175,0.0010619510430842638,6.7888537111020808
SHOnly,SH only,389,95,30,14.999998860864325,0.0015144464559853077,8.4027687422464865
SHOnly,SH only,390,95,20,13.892339311357045,0.0013326577609404922,8.3297183525824394
SHOnly,SH only,391,95,10,9.8476999267451841,0.0013966393889859319,8.9381716258841486
SHOnly,SH only,392,95,0,14.106044325762864,0.0014181847218424082,8.7093966991591358
SHOnly,SH only,393,95,-10,14.770835961042275,0.0013966393889859319,9.0899312598738433
SHOnly,SH only,394,95,-20,17.584023136331574,0.0013326577609404922,10.536886049086563
SHOnly,SH only,395,95,-30,24.40718811313571,0.0015144464559853077,11.379971363907812
SHOnly,SH only,396,95,-45,21.09058089744196,0.00080013019032776356,11.316676876740997
SHOnly,SH only,397,270,-45,17.606966600082263,0.00080013019032776356,10.302815622188033
SHOnly,SH only,398,270,-30,22.068454646158248,0.0015144464559853077,10.884750016335285
SHOnly,SH only,399,270,-20,13.892339141059953,0.0013326577609404922,9.9409029231313539
SHOnly,SH only,400,270,-10,9.8476998269605698,0.0013966393889859319,8.624831736517967
SHOnly,SH only,401,270,0,14.106044534885925,0.0014181847218424082,8.3092596346461285
SHOnly,SH only,402,270,10,14.770836052664333,0.0013966393889859319,8.9521799290049717
SHOnly,SH only,403,270,20,17.584023579682643,0.0013326577609404922,7.7445821227854319
SHOnly,SH only,404,270,30,15.507477087468549,0.0015144464559853077,8.2972143684036741
SHOnly,SH only,405,270,45,3.5349727355105256,0.0015018255217000842,7.4326118366601666
SHOnly,SH only,406,270,60,15.294998954736444,0.0010619510430842638,7.5552252184246944
SHOnly,SH only,407,270,75,15.000000120055846,0.0005497062811627984,6.8813545597766428
SHOnly,SH only,408,90,75,15.000000120055846,0.0005497062811627984,6.3583322426243427
SHOnly,SH only,409,90,60,15.294998954736444,0.0010619510430842638,6.743049781478363
SHOnly,SH only,410,90,45,3.5349727355105256,0.0015018255217000842,7.4773824109938776
SHOnly,SH only,411,90,30,15.507477087468549,0.0015144464559853077,8.2932463103954035
SHOnly,SH only,412,90,20,17.584023579682643,0.0013326577609404922,8.5880912190093746
SHOnly,SH only,413,90,10,14.770836052664333,0.0013966393889859319,9.2046899757033422
SHOnly,SH only,414,90,0,14.106044534885925,0.0014181847218424082,8.399915000788134
SHOnly,SH only,415,90,-10,9.8476998269605698,0.0013966393889859319,8.7601114343932736
SHOnly,SH only,416,90,-20,13.892339141059953,0.0013326577609404922,10.261182574384351
SHOnly,SH only,417,90,-30,22.068454646158248,0.0015144464559853077,11.010209799232562
SHOnly,SH only,418,90,-45,17.606966600082263,0.00080013019032776356,10.487555964075948
SHOnly,SH only,419,265,-45,21.09058089744196,0.00080013019032776356,11.17614954109553
SHOnly,SH only,420,265,-30,24.40718811313571,0.0015144464559853077,11.267533881334048
SHOnly,SH only,421,265,-20,17.584023136331574,0.0013326577609404922,10.046401201589871
SHOnly,SH only,422,265,-10,14.770835961042275,0.0013966393889859319,9.1080003535453109
SHOnly,SH only,423,265,0,14.106044325762864,0.0014181847218424082,8.6276315922495126
SHOnly,SH only,424,265,10,9.8476999267451841,0.0013966393889859319,8.5450049241636687
SHOnly,SH only,425,265,20,13.892339311357045,0.0013326577609404922,7.5819195578945768
SHOnly,SH only,426,265,30,14.999998860864325,0.0015144464559853077,8.3615823810358059
SHOnly,SH only,428,265,60,14.999999903155175,0.0010619510430842638,7.5594980695710809
SHOnly,SH only,429,265,75,15.000000519710634,0.0005497062811627984,6.8389604980034298
SHOnly,SH only,430,85,75,15.000000519710634,0.0005497062811627984,6.4229084691214808
SHOnly,SH only,431,85,60,16.146339106920092,0.0010619510430842638,6.6502731929296397
SHOnly,SH only,432,85,45,7.0665743376950143,0.0015018255217000842,7.5222692322578437
SHOnly,SH only,433,85,30,16.937617453527647,0.0015144464559853077,8.342939776852166
SHOnly,SH only,434,85,20,21.720796852149238,0.0013326577609404922,8.7941460021315461
SHOnly,SH only,435,85,10,19.69310407722487,0.0013966393889859319,9.2200272206851732
SHOnly,SH only,436,85,0,11.16895302052127,0.0014181847218424082,8.2780460083420291
SHOnly,SH only,437,85,-10,4.9239920503845713,0.0013966393889859319,8.5163282020794142
SHOnly,SH only,438,85,-20,11.101905198345321,0.0013326577609404922,9.991897371800933
SHOnly,SH only,439,85,-30,20.53677829030493,0.0015144464559853077,10.595661387883093
SHOnly,SH only,440,85,-45,14.106044049359161,0.00080013019032776356,9.7848587437109149
SHOnly,SH only,441,260,-45,24.553173207647458,0.00080013019032776356,11.914331845567135
SHOnly,SH only,442,260,-30,20.653638018260867,0.0015144464559853077,11.396560283263135
SHOnly,SH only,443,260,-20,18.782572356704865,0.0013326577609404922,10.483588943550634
SHOnly,SH only,444,260,-10,19.693104520766859,0.0013966393889859319,9.9354674402745982
SHOnly,SH only,445,260,0,11.168952618752609,0.0014181847218424082,8.9312058193111703
SHOnly,SH only,446,260,10,4.923991597886185,0.0013966393889859319,8.4204178296933421
SHOnly,SH only,447,260,20,11.101905383875703,0.0013326577609404922,8.1863808650459262
SHOnly,SH only,448,260,30,15.507478063998745,0.0015144464559853077,8.2597759694659754
SHOnly,SH only,449,260,45,3.5349730246201427,0.0015018255217000842,7.4745643757807239
SHOnly,SH only,450,260,60,15.294999564249215,0.0010619510430842638,7.5821084451745202
SHOnly,SH only,451,260,75,15.000000876882917,0.0005497062811627984,6.8819158651531982
SHOnly,SH only,452,80,75,15.000000876882917,0.0005497062811627984,6.4210211132772539
SHOnly,SH only,453,80,60,17.46913876234531,0.0010619510430842638,6.6121514098542722
SHOnly,SH only,454,80,45,10.591411252424974,0.0015018255217000842,7.350183113280635
SHOnly,SH only,455,80,30,19.080583769633087,0.0015144464559853077,8.1284005492938078
SHOnly,SH only,456,80,20,18.782572356704865,0.0013326577609404922,8.7933119576053898
SHOnly,SH only,457,80,10,20.000000126668425,0.0013966393889859319,9.4585474660634805
SHOnly,SH only,458,80,0,10.000000063334213,0.0014181847218424082,8.5712021149945361
SHOnly,SH only,460,80,-20,10.000000312474459,0.0013326577609404922,9.5276259978110591
SHOnly,SH only,461,80,-30,19.080584560230658,0.0015144464559853077,9.995425810307724
SHOnly,SH only,462,80,-45,10.591410568697148,0.00080013019032776356,9.0383047233609677
SHOnly,SH only,463,255,-45,27.912101967116733,0.00080013019032776356,12.453378153768522
SHOnly,SH only,464,255,-30,16.847753664559015,0.0015144464559853077,11.647937812575083
SHOnly,SH only,465,255,-20,14.090652882944042,0.0013326577609404922,10.489528180232583
SHOnly,SH only,466,255,-10,17.584023920930079,0.0013966393889859319,10.356379652260475
SHOnly,SH only,467,255,0,9.9999997713238429,0.0014181847218424082,9.387465938355648
SHOnly,SH only,469,255,20,10.000001042231721,0.0013326577609404922,8.8737973426635381
SHOnly,SH only,470,255,30,16.937617826182553,0.0015144464559853077,8.2974053423610759
SHOnly,SH only,471,255,45,7.0665746820713302,0.0015018255217000842,7.4314072122735828
SHOnly,SH only,472,255,60,16.146339982767262,0.0010619510430842638,7.6750740787555793
SHOnly,SH only,473,255,75,15.000000205801689,0.0005497062811627984,6.8426488361864237
SHOnly,SH only,474,75,75,15.000000205801689,0.0005497062811627984,6.476567091804899
SHOnly,SH only,475,75,60,19.16031220270019,0.0010619510430842638,6.5516401719469419
SHOnly,SH only,476,75,45,14.106044534968714,0.0015018255217000842,7.1165527926685934
SHOnly,SH only,477,75,30,16.847753664559015,0.0015144464559853077,7.9112694750336878
SHOnly,SH only,478,75,20,14.090652882944042,0.0013326577609404922,8.7641175436432821
SHOnly,SH only,479,75,10,17.584023920930079,0.0013966393889859319,9.6314213309730157
SHOnly,SH only,480,75,0,11.168952776943851,0.0014181847218424082,8.544308160843773
SHOnly,SH only,481,75,-10,4.923991597886185,0.0013966393889859319,8.3214254627852835
SHOnly,SH only,482,75,-20,11.101905237270087,0.0013326577609404922,9.3635342525315313
SHOnly,SH only,483,75,-30,16.937618364774703,0.0015144464559853077,9.4199667504104383
SHOnly,SH only,484,75,-45,7.066573973819299,0.00080013019032776356,8.1619052049164384
SHOnly,SH only,485,250,-45,26.335321932194201,0.00080013019032776356,12.868040634497392
SHOnly,SH only,486,250,-30,13.481723153110721,0.0015144464559853077,11.774404411652778
SHOnly,SH only,487,250,-20,9.3955278431111164,0.0013326577609404922,10.542729118630074
SHOnly,SH only,488,250,-10,13.892339928739169,0.0013966393889859319,10.335915152310031
SHOnly,SH only,489,250,0,11.168952764252944,0.0014181847218424082,9.7243689885208227
SHOnly,SH only,490,250,10,4.923991137574113,0.0013966393889859319,9.3541898494979048
SHOnly,SH only,491,250,20,11.101904792308432,0.0013326577609404922,9.0206008540363811
SHOnly,SH only,492,250,30,19.080583258701811,0.0015144464559853077,8.4106307317162177
SHOnly,SH only,493,250,45,10.591410810340577,0.0015018255217000842,7.5137270131809677
SHOnly,SH only,494,250,60,17.469138507459274,0.0010619510430842638,7.8193508230677002
SHOnly,SH only,495,250,75,15.000000080789578,0.0005497062811627984,6.8220556361890434
SHOnly,SH only,496,70,75,15.000000080789578,0.0005497062811627984,6.4744091550703819
SHOnly,SH only,497,70,60,21.124323628857301,0.0010619510430842638,6.4970593669486467
SHOnly,SH only,498,70,45,17.606966632428144,0.0015018255217000842,7.0329881562202763
SHOnly,SH only,499,70,30,13.481723153110721,0.0015144464559853077,7.6654181038672959
SHOnly,SH only,500,70,20,9.3955278431111164,0.0013326577609404922,8.4998313093713005
SHOnly,SH only,501,70,10,13.892339928739169,0.0013966393889859319,9.3424316252002075
SHOnly,SH only,502,70,0,14.106044537805667,0.0014181847218424082,8.533386199633
SHOnly,SH only,503,70,-10,9.8476990078007134,0.0013966393889859319,8.5134554371562938
SHOnly,SH only,504,70,-20,13.892338343524369,0.0013326577609404922,9.0230100123467167
SHOnly,SH only,505,70,-30,15.507476946310584,0.0015144464559853077,8.895528515483333
SHOnly,SH only,506,70,-45,3.5349729711425013,0.00080013019032776356,7.4493116862773636
SHOnly,SH only,507,245,-45,24.553175192197251,0.00080013019032776356,13.205327118524581
SHOnly,SH only,508,245,-30,10.974800180129701,0.0015144464559853077,11.627945990195775
SHOnly,SH only,509,245,-20,4.6982885557778449,0.0013326577609404922,10.360254795076875
SHOnly,SH only,510,245,-10,11.101906323216596,0.0013966393889859319,10.243568799897625
SHOnly,SH only,511,245,0,14.106043681994763,0.0014181847218424082,9.8818244993078608
SHOnly,SH only,512,245,10,9.8476988264340477,0.0013966393889859319,9.5330734619470139
SHOnly,SH only,513,245,20,13.892339676756846,0.0013326577609404922,9.2106484825372945
SHOnly,SH only,514,245,30,21.721268937441273,0.0015144464559853077,8.5168343774350017
SHOnly,SH only,515,245,45,14.106044049359161,0.0015018255217000842,7.6188728062994269
SHOnly,SH only,516,245,60,19.1603114048904,0.0010619510430842638,7.8360018879594628
SHOnly,SH only,517,245,75,15.000000037063414,0.0005497062811627984,6.8183457931873024
SHOnly,SH only,518,65,75,15.000000037063414,0.0005497062811627984,6.4616978675379162
SHOnly,SH only,519,65,60,23.283731703845064,0.0010619510430842638,6.5033628870074951
SHOnly,SH only,520,65,45,21.09058089744196,0.0015018255217000842,7.0300246962752757
SHOnly,SH only,521,65,30,10.974800180129701,0.0015144464559853077,7.4474962608932174
SHOnly,SH only,522,65,20,4.6982885557778449,0.0013326577609404922,8.0965298256663161
SHOnly,SH only,523,65,10,11.101906323216596,0.0013966393889859319,8.9755801510165938
SHOnly,SH only,524,65,0,17.963859654834859,0.0014181847218424082,8.5130809420357121
SHOnly,SH only,525,65,-10,14.7708350451899,0.0013966393889859319,8.3911259487164926
SHOnly,SH only,526,65,-20,17.584023688118002,0.0013326577609404922,8.8130759914624157
SHOnly,SH only,527,65,-30,14.999999968681948,0.0015144464559853077,8.5697492109415965
SHOnly,SH only,529,240,-45,21.09058345153683,0.00080013019032776356,13.146902975032287
SHOnly,SH only,530,240,-30,9.999999029626526,0.0015144464559853077,11.316626825760309
SHOnly,SH only,532,240,-10,10.000001188003743,0.0013966393889859319,9.8251711734892258
SHOnly,SH only,533,240,0,17.963860119699778,0.0014181847218424082,9.7744606565120602
SHOnly,SH only,534,240,10,14.770834162524009,0.0013966393889859319,9.4635094269359357
SHOnly,SH only,535,240,20,17.584023920930079,0.0013326577609404922,9.012638406432723
SHOnly,SH only,536,240,30,21.607104488938131,0.0015144464559853077,8.3817520949794346
SHOnly,SH only,537,240,45,17.606966457268481,0.0015018255217000842,7.8349376713747461
SHOnly,SH only,538,240,60,21.124323816652065,0.0010619510430842638,7.8735148299903503
SHOnly,SH only,539,240,75,14.999999926042548,0.0005497062811627984,6.7953745421977603
SHOnly,SH only,540,60,75,14.999999926042548,0.0005497062811627984,6.4874195328141075
SHOnly,SH only,541,60,60,23.283732956340483,0.0010619510430842638,6.4939937375383749
SHOnly,SH only,542,60,45,21.09058345153683,0.0015018255217000842,7.073153188853964
