Method,DirectionIndexZeroBased,Azimuth_deg,Elevation_deg,DistanceToQ26_deg,SolidAngleWeight,MeanLSD_dB
BOUNDED,355,280,-20,10.000000312474459,0.0013326577609404922,4.4223029239729144
BOUNDED,357,280,0,10.000000063334213,0.0014181847218424082,3.9760542589159784
BOUNDED,358,280,10,20.000000126668425,0.0013966393889859319,4.1265193803259921
BOUNDED,359,280,20,18.782572356704865,0.0013326577609404922,3.7153931018433841
BOUNDED,360,280,30,19.080583769633087,0.0015144464559853077,3.2851052318682936
BOUNDED,361,280,45,10.591411252424974,0.0015018255217000842,2.9290896335905345
BOUNDED,362,280,60,17.46913876234531,0.0010619510430842638,2.494531068044497
BOUNDED,363,280,75,15.000000876882917,0.0005497062811627984,2.2951289133629236
BOUNDED,364,100,75,15.000000876882917,0.0005497062811627984,2.4811614544512595
BOUNDED,365,100,60,15.294999564249215,0.0010619510430842638,2.7589038424454899
BOUNDED,366,100,45,3.5349730246201427,0.0015018255217000842,3.2573419389458196
BOUNDED,367,100,30,15.507478063998745,0.0015144464559853077,3.4215335076508824
BOUNDED,368,100,20,11.101905383875703,0.0013326577609404922,3.7047647545905038
BOUNDED,369,100,10,4.923991597886185,0.0013966393889859319,3.9527304393185259
BOUNDED,370,100,0,11.168952618752609,0.0014181847218424082,3.9349912404446901
BOUNDED,371,100,-10,19.693104520766859,0.0013966393889859319,3.9612660663347921
BOUNDED,372,100,-20,18.782572356704865,0.0013326577609404922,4.1645942217857632
BOUNDED,373,100,-30,20.653638018260867,0.0015144464559853077,4.4854375920155514
BOUNDED,374,100,-45,24.553173207647458,0.00080013019032776356,4.7753008592602706
BOUNDED,375,275,-45,14.106044049359161,0.00080013019032776356,4.7171180323471038
BOUNDED,376,275,-30,20.53677829030493,0.0015144464559853077,4.5346463434572328
BOUNDED,377,275,-20,11.101905198345321,0.0013326577609404922,4.4239814240257225
BOUNDED,378,275,-10,4.9239920503845713,0.0013966393889859319,3.7602132941729427
BOUNDED,379,275,0,11.16895302052127,0.0014181847218424082,4.2035628292745688
BOUNDED,380,275,10,19.69310407722487,0.0013966393889859319,4.3009357045897891
BOUNDED,381,275,20,21.720796852149238,0.0013326577609404922,3.6068439861103698
BOUNDED,382,275,30,16.937617453527647,0.0015144464559853077,3.6029827695551528
BOUNDED,383,275,45,7.0665743376950143,0.0015018255217000842,2.8995289288220172
BOUNDED,384,275,60,16.146339106920092,0.0010619510430842638,2.5920671001324007
BOUNDED,385,275,75,15.000000519710634,0.0005497062811627984,2.2978303009015444
BOUNDED,386,95,75,15.000000519710634,0.0005497062811627984,2.4223343142046452
BOUNDED,387,95,60,14.999999903155175,0.0010619510430842638,2.6455310926623228
BOUNDED,389,95,30,14.999998860864325,0.0015144464559853077,3.454191108485031
BOUNDED,390,95,20,13.892339311357045,0.0013326577609404922,3.4971406963706113
BOUNDED,391,95,10,9.8476999267451841,0.0013966393889859319,4.0542556060426902
BOUNDED,392,95,0,14.106044325762864,0.0014181847218424082,4.1004885417984642
BOUNDED,393,95,-10,14.770835961042275,0.0013966393889859319,3.9552574591505016
BOUNDED,394,95,-20,17.584023136331574,0.0013326577609404922,4.2876080171270212
BOUNDED,395,95,-30,24.40718811313571,0.0015144464559853077,4.4401548953391545
BOUNDED,396,95,-45,21.09058089744196,0.00080013019032776356,4.8496469245831912
BOUNDED,397,270,-45,17.606966600082263,0.00080013019032776356,4.726128842483666
BOUNDED,398,270,-30,22.068454646158248,0.0015144464559853077,4.5691704257116399
BOUNDED,399,270,-20,13.892339141059953,0.0013326577609404922,4.3377555254412705
BOUNDED,400,270,-10,9.8476998269605698,0.0013966393889859319,3.7820832666774433
BOUNDED,401,270,0,14.106044534885925,0.0014181847218424082,4.264338518766885
BOUNDED,402,270,10,14.770836052664333,0.0013966393889859319,4.0348411815996492
BOUNDED,403,270,20,17.584023579682643,0.0013326577609404922,3.5203634990061148
BOUNDED,404,270,30,15.507477087468549,0.0015144464559853077,3.530066340493875
BOUNDED,405,270,45,3.5349727355105256,0.0015018255217000842,2.8273171188894293
BOUNDED,406,270,60,15.294998954736444,0.0010619510430842638,2.6043784006756447
BOUNDED,407,270,75,15.000000120055846,0.0005497062811627984,2.3355141715464369
BOUNDED,408,90,75,15.000000120055846,0.0005497062811627984,2.3975902441927257
BOUNDED,409,90,60,15.294998954736444,0.0010619510430842638,2.5882105309708687
BOUNDED,410,90,45,3.5349727355105256,0.0015018255217000842,2.9549176572595441
BOUNDED,411,90,30,15.507477087468549,0.0015144464559853077,3.4169041834986085
BOUNDED,412,90,20,17.584023579682643,0.0013326577609404922,3.5970974084843377
BOUNDED,413,90,10,14.770836052664333,0.0013966393889859319,4.1805235809055992
BOUNDED,414,90,0,14.106044534885925,0.0014181847218424082,4.0396671761688054
BOUNDED,415,90,-10,9.8476998269605698,0.0013966393889859319,3.8802629520157725
BOUNDED,416,90,-20,13.892339141059953,0.0013326577609404922,4.3829779104077504
BOUNDED,417,90,-30,22.068454646158248,0.0015144464559853077,4.5775276176613309
BOUNDED,418,90,-45,17.606966600082263,0.00080013019032776356,4.8097879375332546
BOUNDED,419,265,-45,21.09058089744196,0.00080013019032776356,4.7374267973540647
BOUNDED,420,265,-30,24.40718811313571,0.0015144464559853077,4.5242447709289513
BOUNDED,421,265,-20,17.584023136331574,0.0013326577609404922,4.1615983327533215
BOUNDED,422,265,-10,14.770835961042275,0.0013966393889859319,3.9660904775978243
BOUNDED,423,265,0,14.106044325762864,0.0014181847218424082,4.1248207987325163
BOUNDED,424,265,10,9.8476999267451841,0.0013966393889859319,3.6233123131615645
BOUNDED,425,265,20,13.892339311357045,0.0013326577609404922,3.4586054821801171
BOUNDED,426,265,30,14.999998860864325,0.0015144464559853077,3.5664511497185472
BOUNDED,428,265,60,14.999999903155175,0.0010619510430842638,2.6124650309769515
BOUNDED,429,265,75,15.000000519710634,0.0005497062811627984,2.3748552946503434
BOUNDED,430,85,75,15.000000519710634,0.0005497062811627984,2.4183765466296241
BOUNDED,431,85,60,16.146339106920092,0.0010619510430842638,2.5767812285620733
BOUNDED,432,85,45,7.0665743376950143,0.0015018255217000842,3.0402342811313745
BOUNDED,433,85,30,16.937617453527647,0.0015144464559853077,3.3677860842013017
BOUNDED,434,85,20,21.720796852149238,0.0013326577609404922,3.8463049608015125
BOUNDED,435,85,10,19.69310407722487,0.0013966393889859319,4.1030455083918209
BOUNDED,436,85,0,11.16895302052127,0.0014181847218424082,4.0288900290773721
BOUNDED,437,85,-10,4.9239920503845713,0.0013966393889859319,3.9152322471732899
BOUNDED,438,85,-20,11.101905198345321,0.0013326577609404922,4.376968416576573
BOUNDED,439,85,-30,20.53677829030493,0.0015144464559853077,4.7080817146420264
BOUNDED,440,85,-45,14.106044049359161,0.00080013019032776356,4.8542805755816678
BOUNDED,441,260,-45,24.553173207647458,0.00080013019032776356,4.6588190387676383
BOUNDED,442,260,-30,20.653638018260867,0.0015144464559853077,4.3761701577163574
BOUNDED,443,260,-20,18.782572356704865,0.0013326577609404922,4.1118925613455879
BOUNDED,444,260,-10,19.693104520766859,0.0013966393889859319,4.1171874623785021
BOUNDED,445,260,0,11.168952618752609,0.0014181847218424082,3.8802923730902532
BOUNDED,446,260,10,4.923991597886185,0.0013966393889859319,3.7165601414027027
BOUNDED,447,260,20,11.101905383875703,0.0013326577609404922,3.8672509498240655
BOUNDED,448,260,30,15.507478063998745,0.0015144464559853077,3.6398017798201634
BOUNDED,449,260,45,3.5349730246201427,0.0015018255217000842,3.0263440806109183
BOUNDED,450,260,60,15.294999564249215,0.0010619510430842638,2.7224719559961703
BOUNDED,451,260,75,15.000000876882917,0.0005497062811627984,2.416202654496745
BOUNDED,452,80,75,15.000000876882917,0.0005497062811627984,2.3795974179228092
BOUNDED,453,80,60,17.46913876234531,0.0010619510430842638,2.5711015458295652
BOUNDED,454,80,45,10.591411252424974,0.0015018255217000842,2.9090042276075998
BOUNDED,455,80,30,19.080583769633087,0.0015144464559853077,3.3202849507938867
BOUNDED,456,80,20,18.782572356704865,0.0013326577609404922,3.6586063769305879
BOUNDED,457,80,10,20.000000126668425,0.0013966393889859319,4.1543605808804447
BOUNDED,458,80,0,10.000000063334213,0.0014181847218424082,4.109732392516376
BOUNDED,460,80,-20,10.000000312474459,0.0013326577609404922,4.3375027102980406
BOUNDED,461,80,-30,19.080584560230658,0.0015144464559853077,4.6534169598694808
BOUNDED,462,80,-45,10.591410568697148,0.00080013019032776356,4.7224865094068589
BOUNDED,463,255,-45,27.912101967116733,0.00080013019032776356,4.6076561594570471
BOUNDED,464,255,-30,16.847753664559015,0.0015144464559853077,4.2800329822293488
BOUNDED,465,255,-20,14.090652882944042,0.0013326577609404922,3.9427457288885193
BOUNDED,466,255,-10,17.584023920930079,0.0013966393889859319,4.1208137596005754
BOUNDED,467,255,0,9.9999997713238429,0.0014181847218424082,3.9323515182286397
BOUNDED,469,255,20,10.000001042231721,0.0013326577609404922,4.066842090030093
BOUNDED,470,255,30,16.937617826182553,0.0015144464559853077,3.6794693635016
BOUNDED,471,255,45,7.0665746820713302,0.0015018255217000842,3.1954385109900612
BOUNDED,472,255,60,16.146339982767262,0.0010619510430842638,2.882722444668615
BOUNDED,473,255,75,15.000000205801689,0.0005497062811627984,2.4682151760050792
BOUNDED,474,75,75,15.000000205801689,0.0005497062811627984,2.3626116713476404
BOUNDED,475,75,60,19.16031220270019,0.0010619510430842638,2.5364136809643365
BOUNDED,476,75,45,14.106044534968714,0.0015018255217000842,2.8075156972345678
BOUNDED,477,75,30,16.847753664559015,0.0015144464559853077,3.3077192293652931
BOUNDED,478,75,20,14.090652882944042,0.0013326577609404922,3.659683107323882
BOUNDED,479,75,10,17.584023920930079,0.0013966393889859319,4.2136742966181338
BOUNDED,480,75,0,11.168952776943851,0.0014181847218424082,4.0448025595299244
BOUNDED,481,75,-10,4.923991597886185,0.0013966393889859319,4.054365121613599
BOUNDED,482,75,-20,11.101905237270087,0.0013326577609404922,4.4671852534841641
BOUNDED,483,75,-30,16.937618364774703,0.0015144464559853077,4.6446254741389517
BOUNDED,484,75,-45,7.066573973819299,0.00080013019032776356,4.3259931535877021
BOUNDED,485,250,-45,26.335321932194201,0.00080013019032776356,4.5174144934143561
BOUNDED,486,250,-30,13.481723153110721,0.0015144464559853077,4.2112735142601494
BOUNDED,487,250,-20,9.3955278431111164,0.0013326577609404922,3.9306605677832995
BOUNDED,488,250,-10,13.892339928739169,0.0013966393889859319,4.0537505969177676
BOUNDED,489,250,0,11.168952764252944,0.0014181847218424082,3.9900721230308265
BOUNDED,490,250,10,4.923991137574113,0.0013966393889859319,4.0268822353687366
BOUNDED,491,250,20,11.101904792308432,0.0013326577609404922,3.7977656255745753
BOUNDED,492,250,30,19.080583258701811,0.0015144464559853077,3.7370003657366295
BOUNDED,493,250,45,10.591410810340577,0.0015018255217000842,3.384162868888454
BOUNDED,494,250,60,17.469138507459274,0.0010619510430842638,3.0923280762033598
BOUNDED,495,250,75,15.000000080789578,0.0005497062811627984,2.5064421248944293
BOUNDED,496,70,75,15.000000080789578,0.0005497062811627984,2.3844000683670838
BOUNDED,497,70,60,21.124323628857301,0.0010619510430842638,2.5298664489617453
BOUNDED,498,70,45,17.606966632428144,0.0015018255217000842,2.7432022640476301
BOUNDED,499,70,30,13.481723153110721,0.0015144464559853077,3.1080751071958748
BOUNDED,500,70,20,9.3955278431111164,0.0013326577609404922,3.5644431290377443
BOUNDED,501,70,10,13.892339928739169,0.0013966393889859319,4.0969432527534595
BOUNDED,502,70,0,14.106044537805667,0.0014181847218424082,4.0025363743130482
BOUNDED,503,70,-10,9.8476990078007134,0.0013966393889859319,4.2298542920875262
BOUNDED,504,70,-20,13.892338343524369,0.0013326577609404922,4.4889019287892147
BOUNDED,505,70,-30,15.507476946310584,0.0015144464559853077,4.4253174608677153
BOUNDED,506,70,-45,3.5349729711425013,0.00080013019032776356,3.8777968458191592
BOUNDED,507,245,-45,24.553175192197251,0.00080013019032776356,4.5105972229568385
BOUNDED,508,245,-30,10.974800180129701,0.0015144464559853077,4.1582101554169233
BOUNDED,509,245,-20,4.6982885557778449,0.0013326577609404922,3.9007404935641987
BOUNDED,510,245,-10,11.101906323216596,0.0013966393889859319,3.9081712726604123
BOUNDED,511,245,0,14.106043681994763,0.0014181847218424082,4.0519593289151441
BOUNDED,512,245,10,9.8476988264340477,0.0013966393889859319,4.0175464605970221
BOUNDED,513,245,20,13.892339676756846,0.0013326577609404922,3.9249113033013359
BOUNDED,514,245,30,21.721268937441273,0.0015144464559853077,3.7219247143653575
BOUNDED,515,245,45,14.106044049359161,0.0015018255217000842,3.4801548265394384
BOUNDED,516,245,60,19.1603114048904,0.0010619510430842638,3.2322476482500462
BOUNDED,517,245,75,15.000000037063414,0.0005497062811627984,2.6084112590613695
BOUNDED,518,65,75,15.000000037063414,0.0005497062811627984,2.3343713804653854
BOUNDED,519,65,60,23.283731703845064,0.0010619510430842638,2.5377664999674465
BOUNDED,520,65,45,21.09058089744196,0.0015018255217000842,2.7070240565830148
BOUNDED,521,65,30,10.974800180129701,0.0015144464559853077,2.977763745166794
BOUNDED,522,65,20,4.6982885557778449,0.0013326577609404922,3.3154123548730112
BOUNDED,523,65,10,11.101906323216596,0.0013966393889859319,3.8931236811340786
BOUNDED,524,65,0,17.963859654834859,0.0014181847218424082,3.9934176098978225
BOUNDED,525,65,-10,14.7708350451899,0.0013966393889859319,4.2283380144873277
BOUNDED,526,65,-20,17.584023688118002,0.0013326577609404922,4.4692492831494013
BOUNDED,527,65,-30,14.999999968681948,0.0015144464559853077,4.4117571161344493
BOUNDED,529,240,-45,21.09058345153683,0.00080013019032776356,4.4396427888343153
BOUNDED,530,240,-30,9.999999029626526,0.0015144464559853077,4.0189688028921369
BOUNDED,532,240,-10,10.000001188003743,0.0013966393889859319,3.7510017095221371
BOUNDED,533,240,0,17.963860119699778,0.0014181847218424082,4.0100351064736452
BOUNDED,534,240,10,14.770834162524009,0.0013966393889859319,4.0226750723538629
BOUNDED,535,240,20,17.584023920930079,0.0013326577609404922,3.751095331876471
BOUNDED,536,240,30,21.607104488938131,0.0015144464559853077,3.5705286505338028
BOUNDED,537,240,45,17.606966457268481,0.0015018255217000842,3.5847534408715602
BOUNDED,538,240,60,21.124323816652065,0.0010619510430842638,3.4065196855724107
BOUNDED,539,240,75,14.999999926042548,0.0005497062811627984,2.7658811491518525
BOUNDED,540,60,75,14.999999926042548,0.0005497062811627984,2.317430751844848
BOUNDED,541,60,60,23.283732956340483,0.0010619510430842638,2.5572924117419298
BOUNDED,542,60,45,21.09058345153683,0.0015018255217000842,2.7311613067895553
BOUNDED,543,60,30,9.999999029626526,0.0015144464559853077,2.9742417347847407
BOUNDED,545,60,10,10.000001188003743,0.0013966393889859319,3.9027329305882814
BOUNDED,546,60,0,20.000001081696542,0.0014181847218424082,4.0364152466281329
BOUNDED,547,60,-10,19.693102264372424,0.0013966393889859319,4.3277750932312955
BOUNDED,548,60,-20,21.720797258522222,0.0013326577609404922,4.3999758653256862
BOUNDED,549,60,-30,15.507477882749432,0.0015144464559853077,4.2546935787715903
BOUNDED,550,60,-45,3.5349723672764939,0.00080013019032776356,3.851720476339568
BOUNDED,551,235,-45,17.606969385403353,0.00080013019032776356,4.3072125574530471
BOUNDED,552,235,-30,10.974799216332263,0.0015144464559853077,3.7981492201542184
BOUNDED,553,235,-20,4.6982881143403246,0.0013326577609404922,3.721202885059157
BOUNDED,554,235,-10,11.101906097405333,0.0013966393889859319,3.8188886370669906
BOUNDED,555,235,0,20.590672601212329,0.0014181847218424082,4.0024826325846883
BOUNDED,556,235,10,19.693105582230331,0.0013966393889859319,3.9312268104989241
BOUNDED,557,235,20,20.653637823309932,0.0013326577609404922,3.7479297199755859
BOUNDED,558,235,30,17.298331880789124,0.0015144464559853077,3.4072506403741909
BOUNDED,559,235,45,21.090580421606788,0.0015018255217000842,3.5219548683567541
BOUNDED,560,235,60,23.283732169116558,0.0010619510430842638,3.477985687201826
BOUNDED,561,235,75,15.000000513611642,0.0005497062811627984,2.743509118800981
BOUNDED,562,55,75,15.000000513611642,0.0005497062811627984,2.2929742554527035
BOUNDED,563,55,60,21.124323795477249,0.0010619510430842638,2.5577353673125893
BOUNDED,564,55,45,17.606969385403353,0.0015018255217000842,2.7473813744314906
BOUNDED,565,55,30,10.974799216332263,0.0015144464559853077,2.9465701431538904
BOUNDED,566,55,20,4.6982881143403246,0.0013326577609404922,3.2695262968627063
BOUNDED,567,55,10,11.101906097405333,0.0013966393889859319,3.8360658847005795
BOUNDED,568,55,0,20.590672601212329,0.0014181847218424082,4.0392198433446724
BOUNDED,569,55,-10,21.720794676281667,0.0013966393889859319,4.2606435219650143
BOUNDED,570,55,-20,18.782571022300161,0.0013326577609404922,4.2044873607845625
BOUNDED,571,55,-30,16.937618103837618,0.0015144464559853077,4.1301431351425952
BOUNDED,572,55,-45,7.0665737578836278,0.00080013019032776356,4.1221142527354893
BOUNDED,573,230,-45,14.106044861351487,0.00080013019032776356,4.163297408157864
BOUNDED,574,230,-30,13.481722693495358,0.0015144464559853077,3.8506586590533924
BOUNDED,575,230,-20,9.3955278474439847,0.0013326577609404922,3.7656843787360206
BOUNDED,576,230,-10,13.892339559573843,0.0013966393889859319,3.7814916227993076
BOUNDED,577,230,0,22.26874569765862,0.0014181847218424082,3.9437532822027963
BOUNDED,578,230,10,24.407187574190903,0.0013966393889859319,4.0315291012468473
BOUNDED,579,230,20,16.847752970154431,0.0013326577609404922,3.6337392740530432
BOUNDED,580,230,30,12.981060122360738,0.0015144464559853077,3.3895026575805058
BOUNDED,581,230,45,19.080584438556169,0.0015018255217000842,3.5665979571794839
BOUNDED,582,230,60,25.579586991885623,0.0010619510430842638,3.595359811464435
BOUNDED,583,230,75,15.000000045981704,0.0005497062811627984,2.8287971647292292
BOUNDED,584,50,75,15.000000045981704,0.0005497062811627984,2.2900087499280057
BOUNDED,585,50,60,19.160311981928583,0.0010619510430842638,2.5603903118767271
BOUNDED,586,50,45,14.106044861351487,0.0015018255217000842,2.7111934797971338
BOUNDED,587,50,30,13.481722693495358,0.0015144464559853077,3.0072963761774223
BOUNDED,588,50,20,9.3955278474439847,0.0013326577609404922,3.2046379600979193
BOUNDED,589,50,10,13.892339559573843,0.0013966393889859319,3.6701613494436343
BOUNDED,590,50,0,22.26874569765862,0.0014181847218424082,3.902686993790522
